frame_count,mean_signal_DN,median_signal_DN,temporal_std_DN,temporal_variance_DN2,row_energy_DN,column_energy_DN,radial_acf_lag1,observed_stable_strength_DN,drift_percent,folder,subset,frame_indices_1based,roi_top,roi_left,roi_height,roi_width,adjustment_model,predicted_temporal_std_DN,brightness_adjusted_temporal_residual_DN,standardized_adjusted_residual,adjusted_residual_rank_within_subset
32,1156.2087173461914,1046.0,65.88950857164889,5141.232234831778,7.255447013693834,3.3203158591963144,0.03190466243495679,91.30662649156474,-0.10933559777423628,1,middle_32,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2304,2304,512,512,S1,66.64422071828051,-0.7547121466316185,-0.059750532469818256,5.0
32,965.6355590820312,954.0,43.28215942972287,2014.6855488438755,6.580316914990843,2.0169330872834625,0.03629397153747327,19.37378664494455,-0.05697062247654045,2,middle_32,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2304,2304,512,512,S1,57.559364817997015,-14.277205388274147,-1.1303258175156015,3.0
32,1779.9250411987305,1151.0,109.83563701828643,16314.437748078375,8.583550872088647,6.1095706240924805,0.0159391567473473,130.6806383983142,-0.10856375874923531,4,middle_32,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2304,2304,512,512,S1,96.37754190824843,13.458095110038002,1.0654768873711131,8.0
32,4685.134473800659,1948.0,220.03318145757353,67368.17813701015,13.896760225265037,14.157070071075083,0.015989348988099533,548.039523331715,-0.05490806453678467,5,middle_32,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2304,2304,512,512,S1,234.8724343460808,-14.839252888507275,-1.1748230971236526,2.0
32,2512.168514251709,1388.5,144.98020049756548,28839.249875960813,10.164394386473804,8.331155388754086,0.014491212502753703,203.22951106450478,-0.06547094000830368,7,middle_32,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2304,2304,512,512,S1,131.28448524277826,13.695715254787217,1.0842892653587843,9.0
32,2240.165132522583,1306.5,133.21994618539267,24168.60064205047,9.617313432856212,8.159626365836214,0.016523042759219012,169.27782041147606,0.02930667206258548,8,middle_32,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2304,2304,512,512,S1,118.31775084058287,14.902195344809797,1.1798062490390142,10.0
32,1399.414083480835,1067.5,86.90223543198432,9725.676557971587,7.839794395264495,4.558905214912365,0.016913723460091012,64.6531404237853,-0.04229604005038591,9,middle_32,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2304,2304,512,512,S1,78.23811844046799,8.664116991516337,0.6859378187225438,7.0
32,1200.7222328186035,1010.5,70.86568979059855,6174.557666409399,7.2881591658983815,3.572564404676155,0.021719457585603823,40.50041103117886,0.2151777013450672,10,middle_32,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2304,2304,512,512,S1,68.76623452843813,2.0994552621604186,0.16621379471699027,6.0
32,1081.1868934631348,980.5,57.82750181482472,3822.241104618196,7.014258880521931,3.234180858420338,0.03969126011891552,25.69762544198904,0.27418164821080593,11,middle_32,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2304,2304,512,512,S1,63.06783847451626,-5.240336659691536,-0.4148772576871102,4.0
32,934.0606918334961,933.0,38.3460813378816,1589.7138474987396,6.5931300781033615,1.7607702758704422,0.033999516817341834,14.374508722014305,-0.061024816564125145,13,middle_32,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2304,2304,512,512,S1,56.05415221808877,-17.708070880207167,-1.401947310412261,1.0
32,1160.3217334747314,1050.0,65.9881814242167,5152.988386584865,7.189854265523691,3.2925463388503315,0.031174443560762658,91.24426634427272,-0.04005130224418475,1,last_32,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,66.81285417206844,-0.8246727478517357,-0.0653958321786815,5.0
32,963.7966537475586,952.0,43.337203345132366,2020.3229192918352,6.5617441056319885,1.9903221517000966,0.03589393050444684,19.443035673596818,0.16607334075731975,2,last_32,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,57.4237880005066,-14.086584655374232,-1.1170539204713268,3.0
32,1778.7405319213867,1153.0,109.63901218431214,16247.950742660032,8.658602057094289,5.991383184688362,0.016122370176653102,130.16011564280586,-0.18454402907328768,4,last_32,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,96.35806554363562,13.280946640676518,1.0531675260886062,8.0
32,4671.446088790894,1947.5,219.69481552200114,67176.82051627868,13.603782899912156,13.98873433656951,0.015146467998106051,545.9456342579718,-0.07858234337953188,5,last_32,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,234.558258241673,-14.863442719671866,-1.1786580898000762,2.0
32,2507.4965744018555,1385.5,145.13464871825528,28893.70641302293,10.124199942157135,8.716352392742115,0.015824726972172666,202.78108637718327,-0.1390465706130513,7,last_32,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,131.17468393795747,13.95996478029781,1.1070130744235416,9.0
32,2240.6829891204834,1309.0,133.09369018320405,24121.096501504227,9.572723139601496,7.560598178608717,0.015529855712933594,168.82018543429223,-0.011050978267443884,8,last_32,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,118.42755562661816,14.666134556585888,1.1630117239485709,10.0
32,1398.6958713531494,1066.5,86.83661290161871,9711.126396917527,7.768615101487551,4.499589569244332,0.017575731478564408,64.72409131181183,-0.050898824521622886,9,last_32,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,78.20127623624744,8.63533666537127,0.6847746925627308,7.0
32,1201.5145931243896,1012.0,70.93865611290325,6183.81810834331,7.353039987084416,3.79871592113544,0.023855383186544725,40.24170010397202,-0.10464191215133091,10,last_32,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,68.7808599125237,2.1577962003795506,0.17111136334189547,6.0
32,1076.1868839263916,974.5,57.76521343903693,3811.489534439579,6.936112224257957,3.19933449973937,0.03829164023668663,25.89115822736018,0.36871763159967313,11,last_32,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,62.793277277147894,-5.028063838110967,-0.398721092454383,4.0
32,937.7062034606934,936.5,38.279891170306286,1585.3165165070563,6.510890121060798,1.7829229867606606,0.033864149029429184,14.400169544883587,-0.1683408236655053,13,last_32,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,56.17730605260816,-17.897414882301874,-1.4192494454608486,1.0
100,1157.3208178710938,1048.48,70.70795763387774,5988.34803582702,12.111150362307505,5.870297371379087,0.16548831590281426,88.30974454400528,0.08746845756874182,1,odd,1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199,2304,2304,512,512,S1,67.5484722540743,3.159485379803442,0.26620387703150195,6.0
100,964.6477764892577,952.16,43.68203905213133,2027.977017933239,6.77025142520005,2.1150714650621008,0.040912030270240866,18.150248907272474,-0.22086008095794965,2,odd,1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199,2304,2304,512,512,S1,57.61700631708363,-13.934967264952299,-1.1740970019833246,2.0
100,1782.0504962158202,1151.52,112.45720794830464,16927.238785412726,9.82228365354592,12.349534616786611,0.05100896976006384,128.8684419283455,-0.200076623450383,4,odd,1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199,2304,2304,512,512,S1,99.75059807203891,12.70660987626573,1.070601191767232,9.0
100,4691.114240722655,1950.4,236.20262128163986,78379.247120423,23.787867362675353,47.42880315974301,0.14849836834038946,544.9234811162015,-0.5400904212639354,5,odd,1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199,2304,2304,512,512,S1,249.700312260896,-13.497690979256134,-1.137254089738706,3.0
100,2509.376577758789,1387.04,150.01958497667746,30538.67931867503,12.700742939887904,23.373278237974223,0.06936996490691598,200.7523736250623,-0.06383917491116056,7,odd,1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199,2304,2304,512,512,S1,137.24112685657008,12.778458120107388,1.076654798215553,10.0
100,2240.4903735351563,1307.04,135.91245741222718,24876.503318339648,11.367552364446814,15.668099336869322,0.043475634391780635,167.36259040064544,-0.0348619952054968,8,odd,1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199,2304,2304,512,512,S1,123.38120042876483,12.531256983462356,1.0558267540656556,8.0
100,1399.2972308349608,1066.24,87.6845606622109,9786.860984749841,8.053846312898894,6.367082846030219,0.024493333053647096,62.96100326358327,0.06035410663549632,9,odd,1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199,2304,2304,512,512,S1,80.02131477355917,7.66324588865173,0.6456702661911731,7.0
100,1201.5131823730471,1010.24,71.42598834486655,6199.649265901201,7.467236088852483,4.323832364350798,0.02539415191725529,38.77348082105511,0.04903670779677905,10,odd,1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199,2304,2304,512,512,S1,69.82639842152618,1.5995899233403748,0.13477417619201698,5.0
100,1080.6644226074218,977.92,58.16595248695039,3821.1533063052407,7.016844439871291,3.18498141888648,0.03922264454514683,24.26965645403998,-0.26677174015952826,11,odd,1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199,2304,2304,512,512,S1,63.5971650397718,-5.431212552821414,-0.45760928276020957,4.0
100,936.3821630859372,935.36,38.58526023869337,1590.587823153409,6.65363310189966,1.7827849413828714,0.03406196352411461,13.189025847455047,0.14981877342043273,13,odd,1;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199,2304,2304,512,512,S1,56.160035613294816,-17.574775374601444,-1.4807706889809151,1.0
100,1157.4783795166015,1048.8,70.70902554464757,5989.426676629576,12.040213886553463,5.898783682139191,0.16482902840753857,88.33585839384826,0.08638886728235086,1,even,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200,2304,2304,512,512,S1,67.55046912625257,3.1585564183950083,0.26747781929115805,6.0
100,965.2685162353516,952.8,43.705489867643735,2029.352951290246,6.767006699423868,2.1057739523331156,0.0408728232305702,18.13747622263046,-0.26110998206110253,2,even,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200,2304,2304,512,512,S1,57.63722876204993,-13.931738894406195,-1.1797893229664487,2.0
100,1782.214633178711,1151.68,112.51755638690045,16953.74965761127,9.81137318066655,12.32607363920566,0.05093630521550272,128.91690271208057,-0.22577395822347288,4,even,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200,2304,2304,512,512,S1,99.77129557635965,12.746260810540804,1.0793988120219264,10.0
100,4690.704952392576,1950.72,236.39210356893145,78514.60424794824,23.857363771450668,47.81917019764223,0.1498871526775122,544.7449909230833,-0.5347571305223006,5,even,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200,2304,2304,512,512,S1,249.77693596919644,-13.384832400264997,-1.1334753310563743,3.0
100,2509.5197088623045,1386.4,149.86786275978372,30494.948422999536,12.639429146574443,23.213235798309487,0.06800557662808954,200.7631919209969,-0.05493236397157074,7,even,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200,2304,2304,512,512,S1,137.28211791540963,12.58574484437409,1.065805747689866,9.0
100,2240.8197283935538,1307.36,135.80661398285926,24831.648070056035,11.25076113748401,15.252894075867083,0.04224499121619334,167.3827740040797,-0.05060033227710183,8,even,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200,2304,2304,512,512,S1,123.42389312521948,12.382720857639782,1.0486129526144865,8.0
100,1399.0220275878908,1066.08,87.68319619521782,9785.226016611427,8.110199890835364,6.254655944970148,0.024005731075052113,62.970734374977184,0.08753000254283301,9,even,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200,2304,2304,512,512,S1,80.00810371846572,7.6750924767520985,0.6499541963485951,7.0
100,1200.9709796142579,1009.6,71.42798746108619,6199.976495718908,7.418313109826581,4.228474226523168,0.025235337841140834,38.76788414908642,0.09511283841423115,10,even,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200,2304,2304,512,512,S1,69.79360374729607,1.6343837137901147,0.13840544025226045,5.0
100,1080.2170330810545,977.76,58.238696651285025,3829.243559915562,7.049720187183461,3.433825877246733,0.04073104425371042,24.16339371702536,-0.28243683433562117,11,even,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200,2304,2304,512,512,S1,63.56570848492796,-5.327011833642935,-0.4511103554468195,4.0
100,936.083120727539,935.04,38.592813465049886,1591.3943443221278,6.65680917665879,1.7837653173941466,0.034103636922887495,13.204393868777458,0.26649866557736124,13,even,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200,2304,2304,512,512,S1,56.13198945822754,-17.53917599317765,-1.4852799587486396,1.0
100,1156.8967614746093,1046.72,67.58977649327343,5377.42945351957,9.07413552602131,4.107132716218262,0.07477542613480194,89.7764936214418,-0.07918003342375601,1,first_half,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2304,2304,512,512,S1,67.21672223976917,0.37305425350426447,0.029830721359362714,5.0
100,966.122292480469,953.6,43.53564611911086,2014.3104038431181,6.685059135564222,2.055288770315973,0.037495507191880925,18.209476076126585,0.05769526802166494,2,first_half,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2304,2304,512,512,S1,57.87094875868261,-14.33530263957175,-1.1463008788299833,3.0
100,1784.0319049072261,1151.04,111.10844436864481,16507.51060832939,8.957049919650697,7.974494296093045,0.023391817366387586,129.80354723295721,-0.38776843077812184,4,first_half,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2304,2304,512,512,S1,97.93919272259875,13.169251646046064,1.0530593678381373,8.0
100,4703.548594360352,1952.96,226.38005338154008,70648.4002607126,18.137235761543167,26.898099014648135,0.05462156995893551,548.2290519040066,-0.4207110488479839,5,first_half,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2304,2304,512,512,S1,240.96221775179535,-14.58216437025527,-1.1660408052163902,2.0
