relative_path,size_bytes,sha256
real_holdout_metrics\seed_20260719\manifests\preprocessing_manifest.csv,186,ce3d322eb451f644508b6885924819b60072380caaa43a562f1d24183bfc9d10
real_holdout_metrics\seed_20260719\metrics\autocorrelation_summary.csv,1658,6ca8d634bcff349093fa38c2119884768a6e5bd0d95430fba23cabcb50bea632
real_holdout_metrics\seed_20260719\metrics\brightness_summary.csv,1403,78d249ca658a67fb23ff901f0836d2a63b142c1dc57ba8ee9bc10a8490e5701f
real_holdout_metrics\seed_20260719\metrics\cgc_condition_inputs.csv,5,f01a374e9c81e3db89b3a42940c4d6a5447684986a1296e42bf13f196eed6295
real_holdout_metrics\seed_20260719\metrics\folder_temporal_summary.csv,2068,2e2f7a1cbcf4c1e12472a1d01a3d5b837c59759645a1e8c95daad9a19298e35a
real_holdout_metrics\seed_20260719\metrics\frame_consistency_summary.csv,854,f0840a2920f9547c677e6a37eb5f90e8c125aaa3b968bd56502669379423f6b8
real_holdout_metrics\seed_20260719\metrics\frame_level_metrics.csv,195527,66c077038922c6df85e9015fdf8672372f316a466eaed0db33517dfd13ef62f3
real_holdout_metrics\seed_20260719\metrics\gradient_summary.csv,1384,99a836fe88fd2e7d283c6abefa0dad4cea11f029900d95b26ca806d5a0534e91
real_holdout_metrics\seed_20260719\metrics\model_comparison.csv,4365,1e1b8d755b08a0dda36da2c2c9d7c9cfed094905278d07da3c2b1b61ac5ebd92
real_holdout_metrics\seed_20260719\metrics\proxy_reference_summary.csv,1110,2059b4e7389b2bf2f6aa1442b03de76e09ffd2e0e3811ef74f32c541eec5a2c6
real_holdout_metrics\seed_20260719\metrics\psd_summary.csv,1315,1f3bf5a0d90723b4164c7c47fbd5d33975d48a60376138854ccaa1c2a9e175f1
real_holdout_metrics\seed_20260719\metrics\removed_residual_summary.csv,1403,0ad10fdef2de7057d72890c449b1f53e842a1da2d0275bf7f33929a6e90fffba
real_holdout_metrics\seed_20260719\metrics\row_column_summary.csv,987,bd1bc7c531aa9a9760dc0a6f79c35ed6609fa1532ed58ae41ca768059b7681d8
real_holdout_metrics\seed_20260719\metrics\split_stable_summary.csv,850,04d84dc5f0c6c26ff95b51e540662c702274e0290ffd951f269bbfc4adcb4d1c
real_holdout_metrics\seed_20260719\previews\folder_11\frame_001_CG_NC.png,223075,25ffa61b82d6319cb19c6edba7abad2c6f9ffbf5d939f56b64b4bb7b9d0080ac
real_holdout_metrics\seed_20260719\previews\folder_11\frame_001_G.png,218162,87ece382650076c53fefb91af8cd34231c89358abb1e321cb3fda53983292fed
real_holdout_metrics\seed_20260719\previews\folder_11\frame_001_raw.png,170525,294e3cc4a2e09b20b9dbf8b33f4f993ec4b753fa74b9ed6f0422bd0e19a33db6
real_holdout_metrics\seed_20260719\previews\folder_11\frame_001_removed_CG_NC.png,112355,d18d669eeadcde3a8115fd36d0089bdab94fa6e37ce099f86fe5ed1e35e7aa49
real_holdout_metrics\seed_20260719\previews\folder_11\frame_001_removed_G.png,103815,43ed5f7cda7e82a4481a171efc3eb77307e6643456a8c3a6757ffb16fd56de8f
real_holdout_metrics\seed_20260719\previews\folder_11\frame_100_CG_NC.png,222842,dbd6655e5b6fd6447b3bfb8616304486a4332a801ba6f4cdb6b65517628db258
real_holdout_metrics\seed_20260719\previews\folder_11\frame_100_G.png,217808,b08b35c2c4e49874d464a348d63c32800a3630c6feb4973e588666fbd55f4c7c
real_holdout_metrics\seed_20260719\previews\folder_11\frame_100_raw.png,170269,c4539bc53e9d739dcb93175cd29baa69cce2a3cc2b336822eb877e67ed682fd9
real_holdout_metrics\seed_20260719\previews\folder_11\frame_100_removed_CG_NC.png,112406,48fc63d7a2a70f9ee407e98e579a9bf6ed467010bf53f4594c8ce2f3b38899ad
real_holdout_metrics\seed_20260719\previews\folder_11\frame_100_removed_G.png,103608,5186827187cd318d6934aebf2fccdac5a07e670fda4b782a3f61d67e9380cf2f
real_holdout_metrics\seed_20260719\previews\folder_11\frame_200_CG_NC.png,223012,3c28abbd934e209b70add153fb37073ddfb786018e5a012c8f95ba3bf3d8b24a
real_holdout_metrics\seed_20260719\previews\folder_11\frame_200_G.png,217822,d29160448471e8d79217bf6ead60d6e2fdfa341446acf25d226cb199ad65464f
real_holdout_metrics\seed_20260719\previews\folder_11\frame_200_raw.png,170480,8f3aa369e7c32bb1f0ee9bf128494b4805c38639e74ca37fa97f2c6b46d979a0
real_holdout_metrics\seed_20260719\previews\folder_11\frame_200_removed_CG_NC.png,112365,c55f09bac1344d787642f08bdb8f96c0747aec55e7431a62889087a33ae90386
real_holdout_metrics\seed_20260719\previews\folder_11\frame_200_removed_G.png,103573,2d760cfbcd0e48678bca5442d07d22c971cc9a53a8b89998bf78bb5f157bd1da
real_holdout_metrics\seed_20260719\previews\folder_2\frame_001_CG_NC.png,219006,b90d0940c286c4f9b9e9f0adf8ded85ba215d5f9690c3755ecd845fca10f7a5f
real_holdout_metrics\seed_20260719\previews\folder_2\frame_001_G.png,213901,b7d1ffc128c156599a86373b9cbcdf87f4a217c6263189e4b6669fcf1ceba3ba
real_holdout_metrics\seed_20260719\previews\folder_2\frame_001_raw.png,132794,deccfb91ace7a50124e7d90e5f1d9628970102812db2566e3607eee7010986f8
real_holdout_metrics\seed_20260719\previews\folder_2\frame_001_removed_CG_NC.png,102466,396a3d6876d1a0053f71496655acf4d2ce3a8c10c6e5a3713af84d5b7ed5d85b
real_holdout_metrics\seed_20260719\previews\folder_2\frame_001_removed_G.png,95094,92d0fd93d103de489bbd3a711c670d711539b02db4874e3316e230e18663c4b0
real_holdout_metrics\seed_20260719\previews\folder_2\frame_100_CG_NC.png,219133,ab6fff7aff54184ae05ae0c782b2d20d601e508b22c8c4459c020a077f4bc761
real_holdout_metrics\seed_20260719\previews\folder_2\frame_100_G.png,214142,c9298febd5ef4e6f86c88e1de238475505c16dcf8d8103e93e623b98340ec798
real_holdout_metrics\seed_20260719\previews\folder_2\frame_100_raw.png,132820,755721793a8458e3f75ad0dca0d7f28441123c13e545b6b0e35b9a3928a5f1fb
real_holdout_metrics\seed_20260719\previews\folder_2\frame_100_removed_CG_NC.png,102494,0a07dcd850392d79be86b1c90264fe8ed7b81050809ff9adf99c070d003771b3
real_holdout_metrics\seed_20260719\previews\folder_2\frame_100_removed_G.png,95147,7db64711ee60de50c263ea090680d36a4c0c425330c4f8496f2c0d100ba3100b
real_holdout_metrics\seed_20260719\previews\folder_2\frame_200_CG_NC.png,235025,24fa5f077e371267f9f0c77d27a419cad268753862934ccd88fcac0eb6bc0533
real_holdout_metrics\seed_20260719\previews\folder_2\frame_200_G.png,233317,1a82cce945547391c1b0a29688393d133751b994c95033c2de535a5439c8311e
real_holdout_metrics\seed_20260719\previews\folder_2\frame_200_raw.png,154127,f4c594e26ad8918d6fab7779adee823bfdfbdc8ad30fd0fa045dd931dd3ac6d3
real_holdout_metrics\seed_20260719\previews\folder_2\frame_200_removed_CG_NC.png,102229,25037b9bac1bcfc2d4258641dac6d42695b5ce6ea8449be62e95a82ab8003666
real_holdout_metrics\seed_20260719\previews\folder_2\frame_200_removed_G.png,95090,c19c40e0b2f561eccffe5138eb78643f4d57ae904444b77c04f79318964a9819
real_holdout_metrics\seed_20260719\previews\folder_5\frame_001_CG_NC.png,161468,6ced802af0de9167cc7e3105d275260e02d2fd7b1e9e2ca220ee2471081bf472
real_holdout_metrics\seed_20260719\previews\folder_5\frame_001_G.png,161696,b9400f693058f40e76e7b826c0437f614bf34ff7a6ec7892e1320ead200cf6e0
real_holdout_metrics\seed_20260719\previews\folder_5\frame_001_raw.png,162298,f039f3f25b3d6680acf77594dd83641549489a825c80421b76db6cd778447ebf
real_holdout_metrics\seed_20260719\previews\folder_5\frame_001_removed_CG_NC.png,166231,c78c19ea982e40cba467234d93d0d7cb2d456fb122bd2e6bfce6096f471d4b99
real_holdout_metrics\seed_20260719\previews\folder_5\frame_001_removed_G.png,153283,6b7551cc242a4b43183ecc7fc0a54d332b31e54dfa4a538af0e73c9cd1111211
real_holdout_metrics\seed_20260719\previews\folder_5\frame_100_CG_NC.png,161567,02dd66531d8b32e1dd52d104540812b194abc9abe39d08c02de883c657e7e2d9
real_holdout_metrics\seed_20260719\previews\folder_5\frame_100_G.png,161758,b55713b48a67f16bf933a272591f4cbe4998b7efada293339cd3ef656e57120b
real_holdout_metrics\seed_20260719\previews\folder_5\frame_100_raw.png,162316,c7e958d495d601be0cde01c2f3d415bb1f4dffc588be1bdcdba1509ba6cc74fd
real_holdout_metrics\seed_20260719\previews\folder_5\frame_100_removed_CG_NC.png,165643,af3d1839676741bfbd646ad1525fc8afbbf68a37061983a5bc6eb2f9a971ead1
real_holdout_metrics\seed_20260719\previews\folder_5\frame_100_removed_G.png,153097,48009f0ec3006f9b9eef1b3d22eabcaaee52d739b5ce8c832a22dfbe4bfca264
real_holdout_metrics\seed_20260719\previews\folder_5\frame_200_CG_NC.png,161733,32e9d4dc590fede94c1c2c5a296e84314cffceba7e3ef1a94c0826f2ec820c92
real_holdout_metrics\seed_20260719\previews\folder_5\frame_200_G.png,161970,fe3f91bac7bd94274e656d34353261702e48f65ad96644a0b37158e0a5ae547f
real_holdout_metrics\seed_20260719\previews\folder_5\frame_200_raw.png,162502,92bc5cea0049999a37af69c802d7ad52cb09f222e9f7132d346cc813ddafae0c
real_holdout_metrics\seed_20260719\previews\folder_5\frame_200_removed_CG_NC.png,165217,447e22c8f4a70c5064d5b5c5a4f5e61a983178b71adbfd2a48e9e7fb17333a09
real_holdout_metrics\seed_20260719\previews\folder_5\frame_200_removed_G.png,152553,56f46ec3215a13fa9b34aa03818edf26842928ab416090cc8805bc8d6620f5ed
real_holdout_metrics\seed_20260719\previews\folder_9\frame_001_CG_NC.png,204027,f41746455da133529cf5037296c6c6c2f75b80ee178b940526567f43e048eaa1
real_holdout_metrics\seed_20260719\previews\folder_9\frame_001_G.png,203445,3a014e702c0e5c7d96cd317c6ba92785337c0de724bdf650f281c499f6ebb14a
real_holdout_metrics\seed_20260719\previews\folder_9\frame_001_raw.png,189268,3fa287be14e374f45d9433252a5a1b2ec0e51f575af0b5a18f4ab112d5b5efa0
real_holdout_metrics\seed_20260719\previews\folder_9\frame_001_removed_CG_NC.png,128717,752a7ef1455856240029454a785410d53c8333c87fa036127be79d103d60650d
real_holdout_metrics\seed_20260719\previews\folder_9\frame_001_removed_G.png,118826,c821f746a71c2d99ef3da6391b10888079a70866a834a92f884f4eddf1943eaa
real_holdout_metrics\seed_20260719\previews\folder_9\frame_100_CG_NC.png,203748,30eca793065bf54d11aa7f8a45b697cf8e041dfbc07f6ebd0007526f5692f6e5
real_holdout_metrics\seed_20260719\previews\folder_9\frame_100_G.png,203062,4eeccd4fabd3eb89b1863f2976479c68de9bacdda9cfff0349484d1df300f54b
real_holdout_metrics\seed_20260719\previews\folder_9\frame_100_raw.png,188746,e62b4c84384f882b06fb91af77021e67b362784aca93ea3b5f598804a43dfd27
real_holdout_metrics\seed_20260719\previews\folder_9\frame_100_removed_CG_NC.png,128924,99a4ef39d4fe2a7ba04c305dd998edb5fcbaea56fd20a1aa0c0c5bb342bc8191
real_holdout_metrics\seed_20260719\previews\folder_9\frame_100_removed_G.png,119090,d6633b50cc71091aea69db844845ed3d2d1c979981dc58342acf206b905eb8bc
real_holdout_metrics\seed_20260719\previews\folder_9\frame_200_CG_NC.png,203329,dd4377d01200563d4e54c3bdc9d92e9dfef35c7537793b22b14d67bf69f2c097
real_holdout_metrics\seed_20260719\previews\folder_9\frame_200_G.png,203366,afdfee064a683082301ab3fb7b45a70574c6157f52379179d728c4f76d69bda9
real_holdout_metrics\seed_20260719\previews\folder_9\frame_200_raw.png,187088,b499e47fdef9dbbcd8ae055341281050fdfe45d8f95c55c5e2ff4cadcf9f891c
real_holdout_metrics\seed_20260719\previews\folder_9\frame_200_removed_CG_NC.png,128953,c15d5481d4743a53747326eeaa543c8441496c72078490fc3fa19e333d68eb02
real_holdout_metrics\seed_20260719\previews\folder_9\frame_200_removed_G.png,119258,32391daa5ef9b457c072c124f056fdfff9b50915853757c6d726ab6a140d5c86
real_holdout_metrics\seed_20260719\provenance\command.txt,354,9077257cfc3b895937226a582e5b3317eefcbbafebe4353eec11d5189f3509ca
real_holdout_metrics\seed_20260719\provenance\environment.txt,203,389c92116c189419dc3cb221639fb04f6fd97c06c7036a4159ffb91066f194f7
real_holdout_metrics\seed_20260719\provenance\git_commit.txt,42,40fddfe0a3998cc66f13903ba2553c836d64e6a8f771d9635a31168c146314b5
real_holdout_metrics\seed_20260719\provenance\git_diff.patch,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
real_holdout_metrics\seed_20260719\provenance\git_status_after.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
real_holdout_metrics\seed_20260719\provenance\git_status_before.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
real_holdout_metrics\seed_20260719\provenance\gpu_info.txt,1709,8d85503ef8fa256a46039f0b24992667ec7ac62decf2bc1b499582f00b57949f
real_holdout_metrics\seed_20260719\provenance\pip_freeze.txt,32698,9813bad97a2947d13a85616b1602eaed41a865241b724808ed6ca46a8c916f15
real_holdout_metrics\seed_20260719\provenance\resolved_config.yaml,1567,2f928c8d4667ca45a452ac101ca37c99e4b880ee21eb9fcfa6b6e8f39fb45ab4
real_holdout_metrics\seed_20260719\provenance\run_manifest.json,609,c46253802c652b3a3c60564f71670ff6f7794da39eaab375279f0dbd71e4dfad
real_holdout_metrics\seed_20260719\provenance\script_hashes.csv,479,be62d9d33957965fb0134fb8c9532b61a3884c7b6d1b1c681778ed2119b06665
real_holdout_metrics\seed_20260719\provenance\source_protection.csv,91041,4a2325b3427ba542bde0f5cf8c2eec68ae2b9f733d1d6696d798b9241bd6388b
real_holdout_metrics\seed_20260719\verification_report.md,355,cd5867cf4e4025b55f0c7bf344a8ad3f6aa14032bb0a6503c333f1dd1e81c8fc
real_holdout_metrics\seed_20260719\verification_status.json,930,08e947b6b0513c808666dd65e3e719902769828393eeb2f43a5b0742185a68ec
synthetic_metrics\validation_pair_metrics_seed_20260719.csv,73580,36b04e28e033bfe1c57c129c3daf960b5ce7312db3477ca09021cd410521e3de
training\seed_20260719\checkpoints\CG_NC\best.pt,5820182,8e4461e52edc87bb8caae1553b5f7d708676db76204ed82af394e2004f881822
training\seed_20260719\checkpoints\CG_NC\final.pt,5820330,713dd86556fdfc9061f708d6178fa0e0c109a72a56612fb6a10e30e811c1135e
training\seed_20260719\checkpoints\G\best.pt,5820182,66cff90551fdbd934cefbdefcbeeafcd2874f8ee084adae053b5c001d1ff8835
training\seed_20260719\checkpoints\G\final.pt,5820330,b347794e3be923f2e73480301788c7d7e5cdaa57cec7be5dab3741f8bd18259c
training\seed_20260719\condition_model\signal_condition_model.json,1487,ca7566ff1d155daced090f358f37993bcc80020c6bfcd4ca49b2436308101851
training\seed_20260719\configs\e2_signal_condition_model_20260719.yaml,1213,950660bf1637065a9c15c89733a992fa705f1c6460b99171eb09a81affae167f
training\seed_20260719\configs\training_seed_20260719.yaml,2024,385af84b41977982dd6ead297293ef91df154631407889b1aca5bbe913803920
training\seed_20260719\manifests\data_role_manifest.csv,308,b8b8dc0280dbdeb3fb0c52ec7382462a75f29c1e8a3732aa70d9ee0559d7d77b
training\seed_20260719\manifests\iccd_signal_anchors.csv,384,2918efd3d5b8b642f45d418eff6c6218a27c7ccce6dea9d96fc70d6a42afd544
training\seed_20260719\manifests\pmrid_scaled_validation_contents.csv,32897,cf7775254b6f9cb2e7f219f1c6af446eb36ec3e7e65f578209af77f759e6d1ac
training\seed_20260719\manifests\scmos_scaled_training_contents.csv,77566,d0d3f1a99dd84d9314c80441da3eeac6554cfae9ac2ceef41210f84af9d13866
training\seed_20260719\manifests\training_pairs.csv,171727,e6096eed1fe755f1fffe12c618dbf5448a898778a4a8e44102cf49a7b463f66d
training\seed_20260719\manifests\validation_pairs.csv,37621,5725f022a1128ad4aa85a8394dc1c39557dad0c22c8d2c4e4836e975cbbeb58e
training\seed_20260719\metrics\condition_summary.csv,885,956f3d7e4a51f0d8ae4524e5d137c7d6364fd36b14cda8173cd52e908dda4906
training\seed_20260719\metrics\epoch_metrics.csv,4596,0db7f6e5128ac0cdcd5d3d841e58acfbe7dc1890448a1e9bf865a7c0efa8978b
training\seed_20260719\metrics\experiment_comparison.csv,1009,6dcb583edb0a7e7793ad41708e0c164820599d6add98973e876dac8df350be76
training\seed_20260719\metrics\scene_summary.csv,1152,51ea4f381dc3f3548d47304aae8ee714e0c5add7e27add01dec43a05c828fc60
training\seed_20260719\metrics\validation_pair_metrics.csv,73203,47e2359b6047cbff979a767381a881f5a0b2922c0e80ff69ef4344207b7713e9
training\seed_20260719\metrics\warnings.csv,407,9f494d523f32c5789a902d5659c90e00db48d95bd4ff44fb08e20945d28eadaa
training\seed_20260719\provenance\command.txt,357,31400b781ef88749fce042989bf2f6c5a2ababc994640fbe9b1e61dac18db394
training\seed_20260719\provenance\environment.txt,227,8117c67fc5114321687af6b9444f2c9273f6a09805784344ae9648d63a2b8490
training\seed_20260719\provenance\git_commit.txt,42,40fddfe0a3998cc66f13903ba2553c836d64e6a8f771d9635a31168c146314b5
training\seed_20260719\provenance\git_diff.patch,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
training\seed_20260719\provenance\git_status_after.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
training\seed_20260719\provenance\git_status_before.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
training\seed_20260719\provenance\gpu_info.txt,1709,f2adfe7d196d7f4d53d57faf3d817e554d0869bde4e89b56a37ad2aa8318a219
training\seed_20260719\provenance\pip_freeze.txt,32698,9813bad97a2947d13a85616b1602eaed41a865241b724808ed6ca46a8c916f15
training\seed_20260719\provenance\resolved_config.yaml,2024,385af84b41977982dd6ead297293ef91df154631407889b1aca5bbe913803920
training\seed_20260719\provenance\run_manifest.json,1026,9200516ac6a143f421c822332b8cfcb61078cc1aa1039d25001ba8144736a80f
training\seed_20260719\provenance\script_hashes.csv,481,fbd3a7cd3afc2785a0a9750dc0de75104c6c326be908879d237ce1507a4d3ca5
training\seed_20260719\provenance\source_protection.csv,34340,bb6ffafe8d6f487ece95b5f055c345b7fb0420e3fdabc168d96684d694d91405
training\seed_20260719\scale_preflight\scaling_pair_metrics.csv,111516,397456540eff366bb8a421057d608bacd0983107f663f5d9d40d93f6b46ca48d
training\seed_20260719\scale_preflight\scaling_summary.csv,801,eecd7c84095b60113e3906d231d32bb17da0519f2f153d508ab945f291c95b8b
training\seed_20260719\scale_preflight\warnings.csv,345,f816ab559dca1e9fc10a60e9a305b85bf86b82bb16986c135244827a54fab1d6
training\seed_20260719\verification_report.md,1988,fb9b24367d9765077ae375c19db13c504c1650805358ab7817eab2a297cf443e
training\seed_20260719\verification_status.json,729,5010dbd24f584b96f1c3cfcab1e0dd4eadc8cdfcf74e5ef6903052c86e8f041f
training\seed_20260720\condition_model\signal_condition_model.json,1487,ca7566ff1d155daced090f358f37993bcc80020c6bfcd4ca49b2436308101851
training\seed_20260720\configs\e2_signal_condition_model_20260719.yaml,1213,950660bf1637065a9c15c89733a992fa705f1c6460b99171eb09a81affae167f
training\seed_20260720\configs\training_seed_20260720.yaml,2024,6ce11cbc3d88c66828d0a5d611f2c1f6ac99f81bdff1f3955120b4020cdb17ed
training\seed_20260720\manifests\iccd_signal_anchors.csv,384,2918efd3d5b8b642f45d418eff6c6218a27c7ccce6dea9d96fc70d6a42afd544
training\seed_20260720\manifests\pmrid_scaled_validation_contents.csv,32899,f45ea05a457e27d25a25b229f71ae5eb47e602c6eb11e095863c2159c2f27885
training\seed_20260720\manifests\scmos_scaled_training_contents.csv,77570,e7549d58e2274b5ef58c670dd35a22ace5764dfac47aa2022dd16a039088df67
training\seed_20260720\manifests\training_pairs.csv,171654,05784eea159338a6b8e981c979dd2ea2d7d3deeeed2037f0a07c1ab843eb9247
training\seed_20260720\manifests\validation_pairs.csv,37535,928f4deeece2b4dbcf1036586a6a5901d69e44b798783f360472fbe5d1e98226
training\seed_20260720\metrics\warnings.csv,730,517a1fc3653e80c9a2ae2cc53d12a7c034d2f429f21f3ddc8dd5eb804976cca1
training\seed_20260720\provenance\command.txt,357,2c380197a59255c97a38fb62fcc021d0816ec369e0394f6b50d398fc9788e8d6
training\seed_20260720\provenance\environment.txt,227,8117c67fc5114321687af6b9444f2c9273f6a09805784344ae9648d63a2b8490
training\seed_20260720\provenance\git_commit.txt,42,40fddfe0a3998cc66f13903ba2553c836d64e6a8f771d9635a31168c146314b5
training\seed_20260720\provenance\git_diff.patch,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
training\seed_20260720\provenance\git_status_before.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
training\seed_20260720\provenance\gpu_info.txt,1709,e4bbffddbaff8aecfa28eab2e2443c9bcf70e2ff7a1067f27356f7ff5451962d
training\seed_20260720\provenance\pip_freeze.txt,32698,9813bad97a2947d13a85616b1602eaed41a865241b724808ed6ca46a8c916f15
training\seed_20260720\provenance\resolved_config.yaml,2024,6ce11cbc3d88c66828d0a5d611f2c1f6ac99f81bdff1f3955120b4020cdb17ed
training\seed_20260720\scale_preflight\scaling_pair_metrics.csv,111522,36d80bc8ddc012803c8bb9636a83993009d3e9ad8e891bc5458af80bfa35b45c
training\seed_20260720\scale_preflight\scaling_summary.csv,801,eecd7c84095b60113e3906d231d32bb17da0519f2f153d508ab945f291c95b8b
training\seed_20260720\scale_preflight\warnings.csv,345,f816ab559dca1e9fc10a60e9a305b85bf86b82bb16986c135244827a54fab1d6
training\seed_20260720\verification_status.json,70,063fbf35e2f5d6179ad4d8af679b643030d72d76186d7263ec3f6a08e0e17f26
verification_report.md,375,6909eded25a09322940d9948305a4e094c8ceae3487500ab29f0d75d7bf232d3
verification_status.json,1562,3c3fb48a6405202a3a69249bf6ef5702a287da3b7426f8aa14920c9c4e194a66
