folder,role,frame_count,subset,frame_indices_1based,mean_signal_dn,temporal_std_mean_dn,temporal_std_median_dn,temporal_std_p05_dn,temporal_std_p95_dn,row_profile_energy_dn,column_profile_energy_dn,horizontal_acf_lag1,vertical_acf_lag1,radial_acf_lag1,nps_low_fraction,nps_mid_fraction,nps_high_fraction,temporal_std_relative_error_vs_200,temporal_std_map_correlation_vs_200,row_energy_relative_error_vs_200,column_energy_relative_error_vs_200,radial_acf_lag1_absolute_error_vs_200,nps_low_fraction_absolute_error_vs_200,nps_mid_fraction_absolute_error_vs_200,nps_high_fraction_absolute_error_vs_200,roi_top,roi_left
1,calibration,50,last,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1159.9314709472656,66.35275959045562,56.19418228294616,38.51954182023479,127.24686596306346,7.428743484995341,3.444828249599983,0.04726236269392633,0.04115981936901063,0.0363308444844445,0.02531504982225902,0.11474848880153705,0.8599364613762038,0.06254603678510916,0.9315382672278778,0.38540722414747713,0.4150954171818767,0.12854881605562601,0.08895888805487817,0.0013684783885617308,0.08759040966631626,,
1,calibration,50,random_seed_20260720,1;5;9;14;23;31;38;42;50;56;58;62;65;66;77;79;81;82;84;86;91;94;95;100;102;104;113;115;118;123;124;129;137;154;156;158;164;165;166;167;170;172;174;176;178;187;189;192;193;198,1157.176279296875,70.3693890937472,57.93733419719578,38.55207980307752,135.85082815317085,11.921979598546917,5.7690297553829275,0.17118666303525878,0.16599052272239395,0.16120230233702762,0.11258291391916969,0.11350767023266223,0.7739094158481682,0.005797752766968942,0.9769441561919957,0.013674041925450619,0.020464389558631273,0.0036773582030428797,0.0016910239579674968,0.00012765981968690387,0.0015633641382806207,,
1,calibration,100,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,1156.8967614746093,67.58977649327343,56.551626542889736,39.758787860311,128.828977227044,9.074135527888965,4.107132718313114,0.08555091943245557,0.07964984598487079,0.07487705083750151,0.05124824256948677,0.11460205901454519,0.8341496984159682,0.04506904855932968,0.9696303885983748,0.24928109931221099,0.30264135825565414,0.09000260970256899,0.06302569530765043,0.0012220486015698667,0.06180364670608063,,
1,calibration,100,middle,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,1156.1559826660157,67.34532803241405,56.42688663530471,39.76138932190473,128.24373259330278,8.499170524274241,4.105409951421603,0.0759768004680904,0.07041221950217594,0.06542673055926615,0.04452218089955867,0.1146939415197812,0.8407838775806602,0.048522698111342834,0.9722470303026235,0.29684894686319563,0.30293387044405984,0.09945292998080435,0.06975175697757852,0.001313931106805874,0.06843782587077263,,
1,calibration,100,last,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1157.902435913086,67.37575801884395,56.54591055063135,39.8383805601654,128.16665917957184,8.477758758951143,4.060547552448572,0.07338577415391091,0.06766851611215942,0.06267872089334517,0.042776337367394106,0.11491173189090699,0.8423119307416985,0.048092773093071306,0.9651110551561156,0.29862037918043816,0.3105511508581379,0.10220093964672533,0.07149760050974308,0.0015317214779316662,0.06996587903181095,,
1,calibration,100,random_seed_20260720,1;2;5;9;11;12;13;16;18;19;21;22;23;24;28;30;31;34;35;38;40;43;44;47;50;51;54;55;56;58;61;63;64;70;71;74;75;76;77;78;81;83;87;88;90;91;93;94;95;96;98;99;101;103;104;110;114;116;117;122;123;124;125;127;130;131;132;133;135;142;144;145;146;148;149;151;154;159;161;162;163;164;166;168;173;174;176;178;179;180;185;187;188;191;192;194;196;197;198;200,1157.2809594726561,70.8286298745993,58.05321139726339,39.84746674583726,135.22045389444867,12.202332208191397,5.939272984420685,0.17900529569162055,0.17353579309950917,0.1688779072801937,0.11740922118247682,0.11323944479223837,0.7693513340252847,0.0006905544675296828,0.992413598706246,0.009520013560099305,0.008441563842529672,0.003998246740123196,0.003135283305339631,0.0001405656207369571,0.00299471768460291,,
1,calibration,150,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,1156.5556412760416,69.05601221288693,57.15147266447207,40.258813700069595,131.13688010530163,10.469843996912585,4.94912018589213,0.1272019952742082,0.12155012072612272,0.11671998376350548,0.07998792577783014,0.11414898009762822,0.8058630941245417,0.02435358028276047,0.9907806618268368,0.13381172767612198,0.1596785476947561,0.04815967677656502,0.03428601209930705,0.0007689696846528982,0.03351704241465414,,
1,calibration,150,middle,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,1156.9512666829428,68.89820243431298,57.12536235831067,40.28554900473588,130.65410960973324,10.172419732909473,4.951862271265092,0.12077303347351886,0.11537839595225464,0.11043040297937609,0.07530466116431846,0.1143130373850869,0.8103823014505944,0.026583169575976433,0.9916647087393449,0.15841815060468012,0.15921296329259887,0.05444925756069441,0.03896927671281873,0.0009330269721115753,0.03803624974070685,,
1,calibration,150,last,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1157.4144787597656,68.75346432196315,57.0750124571153,40.304310004287395,130.3584951991817,9.929177159614655,4.912939187323294,0.11536359302627029,0.10987351534898165,0.1049810772835048,0.07139826749220522,0.11456962418757449,0.8140321083202202,0.028628078000103307,0.9882072787699977,0.17854202870448596,0.16582179500361835,0.059898583256565704,0.042875670384931966,0.0011896137745991686,0.041686056610332645,,
1,calibration,150,random_seed_20260720,1;3;5;6;7;8;10;11;12;14;15;16;19;20;22;23;26;27;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;47;48;49;51;52;53;54;55;57;58;61;62;63;65;66;68;69;70;71;72;74;75;76;77;78;81;82;83;85;88;89;90;92;93;94;95;96;98;99;101;102;103;104;105;106;107;109;110;111;112;113;114;116;117;118;119;121;122;123;125;126;129;131;133;134;135;136;137;138;139;141;145;147;148;149;150;153;154;156;158;159;160;161;163;164;165;166;168;169;170;171;172;173;174;176;177;178;180;181;182;183;184;185;187;188;189;190;192;193;194;195;196;197;199;200,1157.4174141438803,70.80932319903782,58.0041501223523,40.29507272491317,134.5780178234869,12.126042057107686,5.932014867050488,0.17697376072046084,0.1715071731394503,0.16675399553626039,0.11570850228190889,0.1133211826264106,0.7709703150916807,0.00041778330272318264,0.9974440397769196,0.0032083976294308156,0.00720919293609821,0.0018743349961898859,0.0014345644047717016,5.8827786564727425e-05,0.0013757366182068909,,
1,calibration,200,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1157.3995986938476,70.77975260023057,57.96689403461339,40.55010672956232,134.17082638661182,12.087261316553345,5.889555922100128,0.17507423453611434,0.16963187508517405,0.1648796605400705,0.11427393787713719,0.11338001041297532,0.7723460517098876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,calibration,200,middle,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1157.3995986938476,70.77975260023057,57.96689403461339,40.55010672956232,134.17082638661182,12.087261316553345,5.889555922100128,0.17507423453611434,0.16963187508517405,0.1648796605400705,0.11427393787713719,0.11338001041297532,0.7723460517098876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,calibration,200,last,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1157.3995986938476,70.77975260023057,57.96689403461339,40.55010672956232,134.17082638661182,12.087261316553345,5.889555922100128,0.17507423453611434,0.16963187508517405,0.1648796605400705,0.11427393787713719,0.11338001041297532,0.7723460517098876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,calibration,200,random_seed_20260720,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1157.3995986938476,70.77975260023057,57.96689403461339,40.55010672956232,134.17082638661182,12.087261316553345,5.889555922100128,0.17507423453611434,0.16963187508517405,0.1648796605400705,0.11427393787713719,0.11338001041297532,0.7723460517098876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,calibration,200,roi_sensitivity_top_left,1..200,982.0407662963867,44.81823243874276,40.138533973573836,34.116819707215846,72.02009099923049,8.101301001302897,2.740492796654701,0.06980683532730611,0.05866744298301783,0.053058509542156546,0.021958546113312907,0.11520248235882459,0.862838971527862,,,,,,,,,0,0
1,calibration,200,roi_sensitivity_top_right,1..200,1276.387868347168,76.68579083354395,50.23048784669673,38.53969564881792,148.79637429982446,14.052655855712791,4.049834710402434,0.05023970209530774,0.0458280879269472,0.04443513085828989,0.03909126727436349,0.09891143503693833,0.861997297688698,,,,,,,,,0,4608
1,calibration,200,roi_sensitivity_bottom_left,1..200,951.9965063476562,41.180607671357414,39.022096562082666,33.47120565561095,56.080126448548356,6.684757808949677,1.9092186456503568,0.0570812431020701,0.04162404984417465,0.034434167991502326,0.021411501653848378,0.11613685130260254,0.862451647043549,,,,,,,,,4608,0
1,calibration,200,roi_sensitivity_bottom_right,1..200,1136.1692782592772,63.84873041188391,47.17287356066992,36.06680568558586,112.48414668847975,10.320246668765058,3.1519551446960112,0.04912188853691756,0.04335481531771014,0.03792098439393983,0.04549710261849532,0.10603836559836069,0.8484645317831438,,,,,,,,,4608,4608
2,evaluation,10,first,1;2;3;4;5;6;7;8;9;10,966.8621704101563,42.355595875275995,40.088790342327755,24.088724886690596,66.69865899035086,6.384552840032992,1.9443075120688351,0.056944600044107556,0.043839347939776535,0.03711856906198049,0.02255661304642164,0.11647559210323409,0.8609677948503441,0.03194978112517589,0.6975211061629147,0.05890695251617077,0.08081605343938321,0.0031942272415615217,0.001963695306544295,0.00018035001692986996,0.0021440453234740087,,
2,evaluation,10,middle,96;97;98;99;100;101;102;103;104;105,966.9969665527344,42.397133957618486,40.230447286711694,24.088724886690596,66.80518941918608,6.264486722513541,1.917173409847396,0.05654495901407729,0.04278626171897743,0.034655602054521124,0.02053167599533636,0.11773404376777674,0.8617342802368866,0.031000415430458766,0.6993507668004608,0.07660488552213325,0.09364387569047503,0.005657194249020885,0.003988632357629574,0.0010781016476127808,0.002910530710016457,,
2,evaluation,10,last,191;192;193;194;195;196;197;198;199;200,964.8689697265625,42.38512470408379,40.230447286711694,24.088724886690596,66.71997868371629,6.200860414976522,1.9232953602822314,0.05550665867864039,0.04210517806008556,0.03537481363918087,0.020690084496660207,0.1168633448815803,0.8624465706217592,0.03127489062724306,0.6976521962687685,0.08598350249977069,0.09074968404310911,0.004937982664361136,0.0038302238563057284,0.00020740276141634206,0.003622821094889095,,
2,evaluation,10,random_seed_20260720,35;72;82;123;144;150;183;185;198;200,965.5434143066407,42.470350903107345,40.2304472867117,24.088724886690596,66.95404725962759,6.302389120910022,1.9944854882272969,0.06004381078610465,0.046818468402747185,0.03903133021176562,0.024068746431084732,0.11714840512090381,0.8587828484480113,0.029327019539286587,0.697595691110882,0.0710180128769213,0.057094090802576554,0.001281466091776387,0.00045156192188120295,0.0004924630007398512,4.090107885879046e-05,,
2,evaluation,20,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,966.6741424560547,43.00181823949908,40.84167118597327,28.480094618411716,63.38653351918646,6.584028806361787,1.9678162684476657,0.056758227528646454,0.04389064037876194,0.03650519515217589,0.022576084744574256,0.11656489620529452,0.8608590190501314,0.017180169502426224,0.823786592827134,0.029503883929275408,0.06970213687377129,0.0038076011513661218,0.0019442236083916792,9.104591486944202e-05,0.002035269523261274,,
2,evaluation,20,middle,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,965.5767578125,43.05575934710199,40.907598058885945,28.562765603970647,63.466194897258816,6.479951931848412,1.9855394706798153,0.05691498324732557,0.043260734183213044,0.035161335147421355,0.020951003493151515,0.11703113502867823,0.8620178614781704,0.01594732883657626,0.8248607768172629,0.04484497757552653,0.06132337843544948,0.005151461156120654,0.00356930485981442,0.0003751929085142741,0.0031941119513002603,,
2,evaluation,20,last,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,964.2314147949219,43.07138822773408,40.965197038718756,28.480094618411716,63.55105697079525,6.464492734279667,1.9650119455728359,0.056107339932588936,0.04236471928212228,0.035203330938525484,0.021667250606383658,0.11656295731201648,0.8617697920816001,0.015590125945104307,0.8239595523162265,0.04712368741099075,0.0710278986432012,0.0051094653650165245,0.0028530577465822778,9.298480814748378e-05,0.0029460425547299662,,
2,evaluation,20,random_seed_20260720,9;13;20;29;33;37;45;51;63;67;80;106;113;120;124;131;133;136;139;199,966.0376770019532,43.110465596049565,40.96519703871876,28.480094618411716,63.81024501144822,6.541477054248405,2.0623122114338166,0.05961582550894843,0.046913994175962884,0.03927060282521924,0.0247877165652843,0.11602682204263326,0.8591854613920824,0.01469700062909533,0.8244639252105493,0.03577607856459336,0.025028568897090986,0.001042193478322767,0.0002674082123183645,0.000629120077530701,0.0003617118652122775,,
2,evaluation,50,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,965.8436694335937,43.39597585112133,41.05259941060185,31.71958771639314,60.976757030520936,6.6556102623683655,2.02513418173835,0.05670378937072263,0.043740435230548734,0.03636433200915573,0.022236880144097776,0.11652774345544792,0.8612353764004541,0.008171575612596817,0.930785953680828,0.018952665658488507,0.042604722796977176,0.003948464294386278,0.0022834282088681594,0.00012819866471604213,0.002411626873583983,,
2,evaluation,50,middle,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,965.9466931152343,43.415203449442494,41.08694613690756,31.698168362714927,60.93471645028302,6.621989326570155,2.0360842561441914,0.05715457176645087,0.04311007694138157,0.0357738079757679,0.02160113990726326,0.11684081650963354,0.8615580435831032,0.007732122917419252,0.9322982545789675,0.023908444038330774,0.03742800432779644,0.004538988327774107,0.002919168445702676,0.00018487438946958312,0.0027342940562330442,,
2,evaluation,50,last,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,962.5634606933594,43.51466603405722,41.16951517314524,31.785402887720235,61.162400081042186,6.695652786949513,2.0138253022844625,0.056554660975020446,0.043458364718233555,0.036029067459529746,0.022012166368933463,0.11678401718744093,0.8612038164436256,0.005458874842013324,0.9304118324620781,0.01305033507540837,0.04795106867234848,0.004283728844012263,0.002508141984032472,0.00012807506727696705,0.002380066916755519,,
2,evaluation,50,random_seed_20260720,13;15;18;19;25;29;37;45;46;53;54;56;61;63;69;72;75;76;79;83;86;93;94;95;109;110;111;112;113;117;121;123;132;139;140;148;152;158;160;162;163;168;169;170;177;179;186;192;196;197,964.7013134765625,43.55300620677387,41.245586034713334,31.80512088148251,61.07692038799627,6.677479591141618,2.084338634132267,0.06032488812060721,0.04668746605061987,0.03946064943466961,0.024152420000159422,0.11669776487407355,0.859149815125767,0.004582598358987428,0.9315686439420214,0.015729092484718692,0.014615435162381049,0.0008521468688723957,0.0003678883528065134,4.1822753909584454e-05,0.00032606559889691855,,
2,evaluation,100,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,966.1222924804688,43.53564611911086,41.02414169754441,33.041241447070895,59.80242757061778,6.685059128492575,2.0552887674390896,0.05776786059125698,0.04411774112348018,0.03695243953141562,0.022463238511598888,0.11661002195127251,0.8609267395371285,0.004979368521573601,0.9754669451721839,0.01461185685634347,0.0283489474531823,0.0033603567721263855,0.002057069841367047,4.5920168891447344e-05,0.0021029900102583765,,
2,evaluation,100,middle,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,965.7127276611328,43.58921618136205,41.07925820344684,33.07315673862932,59.80255729135552,6.701736882881492,2.055677329265797,0.05783255186431217,0.04379159684793152,0.03668405430917646,0.022111023796380105,0.11667572709917044,0.8612132491044493,0.003755008211778663,0.9759590035887789,0.012153529844835526,0.028165252337497792,0.003628741994365546,0.0024092845565858306,1.9784979006481906e-05,0.0023894995775791683,,
