pair_key,folder,split,input_frame_index,input_path,target_frame_indices,target_frame_paths,target_type,materialized
folder_4_block_11,4,train,91,D:\iccd\data\20260319\4\91-Camera1[20600555].tif,92 93 94 95 96 97 98 99,D:\iccd\data\20260319\4\92-Camera1[20600555].tif|D:\iccd\data\20260319\4\93-Camera1[20600555].tif|D:\iccd\data\20260319\4\94-Camera1[20600555].tif|D:\iccd\data\20260319\4\95-Camera1[20600555].tif|D:\iccd\data\20260319\4\96-Camera1[20600555].tif|D:\iccd\data\20260319\4\97-Camera1[20600555].tif|D:\iccd\data\20260319\4\98-Camera1[20600555].tif|D:\iccd\data\20260319\4\99-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_12,4,train,100,D:\iccd\data\20260319\4\100-Camera1[20600555].tif,101 102 103 104 105 106 107 108,D:\iccd\data\20260319\4\101-Camera1[20600555].tif|D:\iccd\data\20260319\4\102-Camera1[20600555].tif|D:\iccd\data\20260319\4\103-Camera1[20600555].tif|D:\iccd\data\20260319\4\104-Camera1[20600555].tif|D:\iccd\data\20260319\4\105-Camera1[20600555].tif|D:\iccd\data\20260319\4\106-Camera1[20600555].tif|D:\iccd\data\20260319\4\107-Camera1[20600555].tif|D:\iccd\data\20260319\4\108-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_13,4,train,109,D:\iccd\data\20260319\4\109-Camera1[20600555].tif,110 111 112 113 114 115 116 117,D:\iccd\data\20260319\4\110-Camera1[20600555].tif|D:\iccd\data\20260319\4\111-Camera1[20600555].tif|D:\iccd\data\20260319\4\112-Camera1[20600555].tif|D:\iccd\data\20260319\4\113-Camera1[20600555].tif|D:\iccd\data\20260319\4\114-Camera1[20600555].tif|D:\iccd\data\20260319\4\115-Camera1[20600555].tif|D:\iccd\data\20260319\4\116-Camera1[20600555].tif|D:\iccd\data\20260319\4\117-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_14,4,train,118,D:\iccd\data\20260319\4\118-Camera1[20600555].tif,119 120 121 122 123 124 125 126,D:\iccd\data\20260319\4\119-Camera1[20600555].tif|D:\iccd\data\20260319\4\120-Camera1[20600555].tif|D:\iccd\data\20260319\4\121-Camera1[20600555].tif|D:\iccd\data\20260319\4\122-Camera1[20600555].tif|D:\iccd\data\20260319\4\123-Camera1[20600555].tif|D:\iccd\data\20260319\4\124-Camera1[20600555].tif|D:\iccd\data\20260319\4\125-Camera1[20600555].tif|D:\iccd\data\20260319\4\126-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_15,4,train,127,D:\iccd\data\20260319\4\127-Camera1[20600555].tif,128 129 130 131 132 133 134 135,D:\iccd\data\20260319\4\128-Camera1[20600555].tif|D:\iccd\data\20260319\4\129-Camera1[20600555].tif|D:\iccd\data\20260319\4\130-Camera1[20600555].tif|D:\iccd\data\20260319\4\131-Camera1[20600555].tif|D:\iccd\data\20260319\4\132-Camera1[20600555].tif|D:\iccd\data\20260319\4\133-Camera1[20600555].tif|D:\iccd\data\20260319\4\134-Camera1[20600555].tif|D:\iccd\data\20260319\4\135-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_16,4,train,136,D:\iccd\data\20260319\4\136-Camera1[20600555].tif,137 138 139 140 141 142 143 144,D:\iccd\data\20260319\4\137-Camera1[20600555].tif|D:\iccd\data\20260319\4\138-Camera1[20600555].tif|D:\iccd\data\20260319\4\139-Camera1[20600555].tif|D:\iccd\data\20260319\4\140-Camera1[20600555].tif|D:\iccd\data\20260319\4\141-Camera1[20600555].tif|D:\iccd\data\20260319\4\142-Camera1[20600555].tif|D:\iccd\data\20260319\4\143-Camera1[20600555].tif|D:\iccd\data\20260319\4\144-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_17,4,train,145,D:\iccd\data\20260319\4\145-Camera1[20600555].tif,146 147 148 149 150 151 152 153,D:\iccd\data\20260319\4\146-Camera1[20600555].tif|D:\iccd\data\20260319\4\147-Camera1[20600555].tif|D:\iccd\data\20260319\4\148-Camera1[20600555].tif|D:\iccd\data\20260319\4\149-Camera1[20600555].tif|D:\iccd\data\20260319\4\150-Camera1[20600555].tif|D:\iccd\data\20260319\4\151-Camera1[20600555].tif|D:\iccd\data\20260319\4\152-Camera1[20600555].tif|D:\iccd\data\20260319\4\153-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_18,4,train,154,D:\iccd\data\20260319\4\154-Camera1[20600555].tif,155 156 157 158 159 160 161 162,D:\iccd\data\20260319\4\155-Camera1[20600555].tif|D:\iccd\data\20260319\4\156-Camera1[20600555].tif|D:\iccd\data\20260319\4\157-Camera1[20600555].tif|D:\iccd\data\20260319\4\158-Camera1[20600555].tif|D:\iccd\data\20260319\4\159-Camera1[20600555].tif|D:\iccd\data\20260319\4\160-Camera1[20600555].tif|D:\iccd\data\20260319\4\161-Camera1[20600555].tif|D:\iccd\data\20260319\4\162-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_19,4,train,163,D:\iccd\data\20260319\4\163-Camera1[20600555].tif,164 165 166 167 168 169 170 171,D:\iccd\data\20260319\4\164-Camera1[20600555].tif|D:\iccd\data\20260319\4\165-Camera1[20600555].tif|D:\iccd\data\20260319\4\166-Camera1[20600555].tif|D:\iccd\data\20260319\4\167-Camera1[20600555].tif|D:\iccd\data\20260319\4\168-Camera1[20600555].tif|D:\iccd\data\20260319\4\169-Camera1[20600555].tif|D:\iccd\data\20260319\4\170-Camera1[20600555].tif|D:\iccd\data\20260319\4\171-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_20,4,train,172,D:\iccd\data\20260319\4\172-Camera1[20600555].tif,173 174 175 176 177 178 179 180,D:\iccd\data\20260319\4\173-Camera1[20600555].tif|D:\iccd\data\20260319\4\174-Camera1[20600555].tif|D:\iccd\data\20260319\4\175-Camera1[20600555].tif|D:\iccd\data\20260319\4\176-Camera1[20600555].tif|D:\iccd\data\20260319\4\177-Camera1[20600555].tif|D:\iccd\data\20260319\4\178-Camera1[20600555].tif|D:\iccd\data\20260319\4\179-Camera1[20600555].tif|D:\iccd\data\20260319\4\180-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_21,4,train,181,D:\iccd\data\20260319\4\181-Camera1[20600555].tif,182 183 184 185 186 187 188 189,D:\iccd\data\20260319\4\182-Camera1[20600555].tif|D:\iccd\data\20260319\4\183-Camera1[20600555].tif|D:\iccd\data\20260319\4\184-Camera1[20600555].tif|D:\iccd\data\20260319\4\185-Camera1[20600555].tif|D:\iccd\data\20260319\4\186-Camera1[20600555].tif|D:\iccd\data\20260319\4\187-Camera1[20600555].tif|D:\iccd\data\20260319\4\188-Camera1[20600555].tif|D:\iccd\data\20260319\4\189-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_4_block_22,4,train,190,D:\iccd\data\20260319\4\190-Camera1[20600555].tif,191 192 193 194 195 196 197 198,D:\iccd\data\20260319\4\191-Camera1[20600555].tif|D:\iccd\data\20260319\4\192-Camera1[20600555].tif|D:\iccd\data\20260319\4\193-Camera1[20600555].tif|D:\iccd\data\20260319\4\194-Camera1[20600555].tif|D:\iccd\data\20260319\4\195-Camera1[20600555].tif|D:\iccd\data\20260319\4\196-Camera1[20600555].tif|D:\iccd\data\20260319\4\197-Camera1[20600555].tif|D:\iccd\data\20260319\4\198-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_01,5,train,1,D:\iccd\data\20260319\5\1-Camera1[20600555].tif,2 3 4 5 6 7 8 9,D:\iccd\data\20260319\5\2-Camera1[20600555].tif|D:\iccd\data\20260319\5\3-Camera1[20600555].tif|D:\iccd\data\20260319\5\4-Camera1[20600555].tif|D:\iccd\data\20260319\5\5-Camera1[20600555].tif|D:\iccd\data\20260319\5\6-Camera1[20600555].tif|D:\iccd\data\20260319\5\7-Camera1[20600555].tif|D:\iccd\data\20260319\5\8-Camera1[20600555].tif|D:\iccd\data\20260319\5\9-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_02,5,train,10,D:\iccd\data\20260319\5\10-Camera1[20600555].tif,11 12 13 14 15 16 17 18,D:\iccd\data\20260319\5\11-Camera1[20600555].tif|D:\iccd\data\20260319\5\12-Camera1[20600555].tif|D:\iccd\data\20260319\5\13-Camera1[20600555].tif|D:\iccd\data\20260319\5\14-Camera1[20600555].tif|D:\iccd\data\20260319\5\15-Camera1[20600555].tif|D:\iccd\data\20260319\5\16-Camera1[20600555].tif|D:\iccd\data\20260319\5\17-Camera1[20600555].tif|D:\iccd\data\20260319\5\18-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_03,5,train,19,D:\iccd\data\20260319\5\19-Camera1[20600555].tif,20 21 22 23 24 25 26 27,D:\iccd\data\20260319\5\20-Camera1[20600555].tif|D:\iccd\data\20260319\5\21-Camera1[20600555].tif|D:\iccd\data\20260319\5\22-Camera1[20600555].tif|D:\iccd\data\20260319\5\23-Camera1[20600555].tif|D:\iccd\data\20260319\5\24-Camera1[20600555].tif|D:\iccd\data\20260319\5\25-Camera1[20600555].tif|D:\iccd\data\20260319\5\26-Camera1[20600555].tif|D:\iccd\data\20260319\5\27-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_04,5,train,28,D:\iccd\data\20260319\5\28-Camera1[20600555].tif,29 30 31 32 33 34 35 36,D:\iccd\data\20260319\5\29-Camera1[20600555].tif|D:\iccd\data\20260319\5\30-Camera1[20600555].tif|D:\iccd\data\20260319\5\31-Camera1[20600555].tif|D:\iccd\data\20260319\5\32-Camera1[20600555].tif|D:\iccd\data\20260319\5\33-Camera1[20600555].tif|D:\iccd\data\20260319\5\34-Camera1[20600555].tif|D:\iccd\data\20260319\5\35-Camera1[20600555].tif|D:\iccd\data\20260319\5\36-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_05,5,train,37,D:\iccd\data\20260319\5\37-Camera1[20600555].tif,38 39 40 41 42 43 44 45,D:\iccd\data\20260319\5\38-Camera1[20600555].tif|D:\iccd\data\20260319\5\39-Camera1[20600555].tif|D:\iccd\data\20260319\5\40-Camera1[20600555].tif|D:\iccd\data\20260319\5\41-Camera1[20600555].tif|D:\iccd\data\20260319\5\42-Camera1[20600555].tif|D:\iccd\data\20260319\5\43-Camera1[20600555].tif|D:\iccd\data\20260319\5\44-Camera1[20600555].tif|D:\iccd\data\20260319\5\45-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_06,5,train,46,D:\iccd\data\20260319\5\46-Camera1[20600555].tif,47 48 49 50 51 52 53 54,D:\iccd\data\20260319\5\47-Camera1[20600555].tif|D:\iccd\data\20260319\5\48-Camera1[20600555].tif|D:\iccd\data\20260319\5\49-Camera1[20600555].tif|D:\iccd\data\20260319\5\50-Camera1[20600555].tif|D:\iccd\data\20260319\5\51-Camera1[20600555].tif|D:\iccd\data\20260319\5\52-Camera1[20600555].tif|D:\iccd\data\20260319\5\53-Camera1[20600555].tif|D:\iccd\data\20260319\5\54-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_07,5,train,55,D:\iccd\data\20260319\5\55-Camera1[20600555].tif,56 57 58 59 60 61 62 63,D:\iccd\data\20260319\5\56-Camera1[20600555].tif|D:\iccd\data\20260319\5\57-Camera1[20600555].tif|D:\iccd\data\20260319\5\58-Camera1[20600555].tif|D:\iccd\data\20260319\5\59-Camera1[20600555].tif|D:\iccd\data\20260319\5\60-Camera1[20600555].tif|D:\iccd\data\20260319\5\61-Camera1[20600555].tif|D:\iccd\data\20260319\5\62-Camera1[20600555].tif|D:\iccd\data\20260319\5\63-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_08,5,train,64,D:\iccd\data\20260319\5\64-Camera1[20600555].tif,65 66 67 68 69 70 71 72,D:\iccd\data\20260319\5\65-Camera1[20600555].tif|D:\iccd\data\20260319\5\66-Camera1[20600555].tif|D:\iccd\data\20260319\5\67-Camera1[20600555].tif|D:\iccd\data\20260319\5\68-Camera1[20600555].tif|D:\iccd\data\20260319\5\69-Camera1[20600555].tif|D:\iccd\data\20260319\5\70-Camera1[20600555].tif|D:\iccd\data\20260319\5\71-Camera1[20600555].tif|D:\iccd\data\20260319\5\72-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_09,5,train,73,D:\iccd\data\20260319\5\73-Camera1[20600555].tif,74 75 76 77 78 79 80 81,D:\iccd\data\20260319\5\74-Camera1[20600555].tif|D:\iccd\data\20260319\5\75-Camera1[20600555].tif|D:\iccd\data\20260319\5\76-Camera1[20600555].tif|D:\iccd\data\20260319\5\77-Camera1[20600555].tif|D:\iccd\data\20260319\5\78-Camera1[20600555].tif|D:\iccd\data\20260319\5\79-Camera1[20600555].tif|D:\iccd\data\20260319\5\80-Camera1[20600555].tif|D:\iccd\data\20260319\5\81-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_10,5,train,82,D:\iccd\data\20260319\5\82-Camera1[20600555].tif,83 84 85 86 87 88 89 90,D:\iccd\data\20260319\5\83-Camera1[20600555].tif|D:\iccd\data\20260319\5\84-Camera1[20600555].tif|D:\iccd\data\20260319\5\85-Camera1[20600555].tif|D:\iccd\data\20260319\5\86-Camera1[20600555].tif|D:\iccd\data\20260319\5\87-Camera1[20600555].tif|D:\iccd\data\20260319\5\88-Camera1[20600555].tif|D:\iccd\data\20260319\5\89-Camera1[20600555].tif|D:\iccd\data\20260319\5\90-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_11,5,train,91,D:\iccd\data\20260319\5\91-Camera1[20600555].tif,92 93 94 95 96 97 98 99,D:\iccd\data\20260319\5\92-Camera1[20600555].tif|D:\iccd\data\20260319\5\93-Camera1[20600555].tif|D:\iccd\data\20260319\5\94-Camera1[20600555].tif|D:\iccd\data\20260319\5\95-Camera1[20600555].tif|D:\iccd\data\20260319\5\96-Camera1[20600555].tif|D:\iccd\data\20260319\5\97-Camera1[20600555].tif|D:\iccd\data\20260319\5\98-Camera1[20600555].tif|D:\iccd\data\20260319\5\99-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_12,5,train,100,D:\iccd\data\20260319\5\100-Camera1[20600555].tif,101 102 103 104 105 106 107 108,D:\iccd\data\20260319\5\101-Camera1[20600555].tif|D:\iccd\data\20260319\5\102-Camera1[20600555].tif|D:\iccd\data\20260319\5\103-Camera1[20600555].tif|D:\iccd\data\20260319\5\104-Camera1[20600555].tif|D:\iccd\data\20260319\5\105-Camera1[20600555].tif|D:\iccd\data\20260319\5\106-Camera1[20600555].tif|D:\iccd\data\20260319\5\107-Camera1[20600555].tif|D:\iccd\data\20260319\5\108-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_13,5,train,109,D:\iccd\data\20260319\5\109-Camera1[20600555].tif,110 111 112 113 114 115 116 117,D:\iccd\data\20260319\5\110-Camera1[20600555].tif|D:\iccd\data\20260319\5\111-Camera1[20600555].tif|D:\iccd\data\20260319\5\112-Camera1[20600555].tif|D:\iccd\data\20260319\5\113-Camera1[20600555].tif|D:\iccd\data\20260319\5\114-Camera1[20600555].tif|D:\iccd\data\20260319\5\115-Camera1[20600555].tif|D:\iccd\data\20260319\5\116-Camera1[20600555].tif|D:\iccd\data\20260319\5\117-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_14,5,train,118,D:\iccd\data\20260319\5\118-Camera1[20600555].tif,119 120 121 122 123 124 125 126,D:\iccd\data\20260319\5\119-Camera1[20600555].tif|D:\iccd\data\20260319\5\120-Camera1[20600555].tif|D:\iccd\data\20260319\5\121-Camera1[20600555].tif|D:\iccd\data\20260319\5\122-Camera1[20600555].tif|D:\iccd\data\20260319\5\123-Camera1[20600555].tif|D:\iccd\data\20260319\5\124-Camera1[20600555].tif|D:\iccd\data\20260319\5\125-Camera1[20600555].tif|D:\iccd\data\20260319\5\126-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_15,5,train,127,D:\iccd\data\20260319\5\127-Camera1[20600555].tif,128 129 130 131 132 133 134 135,D:\iccd\data\20260319\5\128-Camera1[20600555].tif|D:\iccd\data\20260319\5\129-Camera1[20600555].tif|D:\iccd\data\20260319\5\130-Camera1[20600555].tif|D:\iccd\data\20260319\5\131-Camera1[20600555].tif|D:\iccd\data\20260319\5\132-Camera1[20600555].tif|D:\iccd\data\20260319\5\133-Camera1[20600555].tif|D:\iccd\data\20260319\5\134-Camera1[20600555].tif|D:\iccd\data\20260319\5\135-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_16,5,train,136,D:\iccd\data\20260319\5\136-Camera1[20600555].tif,137 138 139 140 141 142 143 144,D:\iccd\data\20260319\5\137-Camera1[20600555].tif|D:\iccd\data\20260319\5\138-Camera1[20600555].tif|D:\iccd\data\20260319\5\139-Camera1[20600555].tif|D:\iccd\data\20260319\5\140-Camera1[20600555].tif|D:\iccd\data\20260319\5\141-Camera1[20600555].tif|D:\iccd\data\20260319\5\142-Camera1[20600555].tif|D:\iccd\data\20260319\5\143-Camera1[20600555].tif|D:\iccd\data\20260319\5\144-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_17,5,train,145,D:\iccd\data\20260319\5\145-Camera1[20600555].tif,146 147 148 149 150 151 152 153,D:\iccd\data\20260319\5\146-Camera1[20600555].tif|D:\iccd\data\20260319\5\147-Camera1[20600555].tif|D:\iccd\data\20260319\5\148-Camera1[20600555].tif|D:\iccd\data\20260319\5\149-Camera1[20600555].tif|D:\iccd\data\20260319\5\150-Camera1[20600555].tif|D:\iccd\data\20260319\5\151-Camera1[20600555].tif|D:\iccd\data\20260319\5\152-Camera1[20600555].tif|D:\iccd\data\20260319\5\153-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_18,5,train,154,D:\iccd\data\20260319\5\154-Camera1[20600555].tif,155 156 157 158 159 160 161 162,D:\iccd\data\20260319\5\155-Camera1[20600555].tif|D:\iccd\data\20260319\5\156-Camera1[20600555].tif|D:\iccd\data\20260319\5\157-Camera1[20600555].tif|D:\iccd\data\20260319\5\158-Camera1[20600555].tif|D:\iccd\data\20260319\5\159-Camera1[20600555].tif|D:\iccd\data\20260319\5\160-Camera1[20600555].tif|D:\iccd\data\20260319\5\161-Camera1[20600555].tif|D:\iccd\data\20260319\5\162-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_19,5,train,163,D:\iccd\data\20260319\5\163-Camera1[20600555].tif,164 165 166 167 168 169 170 171,D:\iccd\data\20260319\5\164-Camera1[20600555].tif|D:\iccd\data\20260319\5\165-Camera1[20600555].tif|D:\iccd\data\20260319\5\166-Camera1[20600555].tif|D:\iccd\data\20260319\5\167-Camera1[20600555].tif|D:\iccd\data\20260319\5\168-Camera1[20600555].tif|D:\iccd\data\20260319\5\169-Camera1[20600555].tif|D:\iccd\data\20260319\5\170-Camera1[20600555].tif|D:\iccd\data\20260319\5\171-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_20,5,train,172,D:\iccd\data\20260319\5\172-Camera1[20600555].tif,173 174 175 176 177 178 179 180,D:\iccd\data\20260319\5\173-Camera1[20600555].tif|D:\iccd\data\20260319\5\174-Camera1[20600555].tif|D:\iccd\data\20260319\5\175-Camera1[20600555].tif|D:\iccd\data\20260319\5\176-Camera1[20600555].tif|D:\iccd\data\20260319\5\177-Camera1[20600555].tif|D:\iccd\data\20260319\5\178-Camera1[20600555].tif|D:\iccd\data\20260319\5\179-Camera1[20600555].tif|D:\iccd\data\20260319\5\180-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_21,5,train,181,D:\iccd\data\20260319\5\181-Camera1[20600555].tif,182 183 184 185 186 187 188 189,D:\iccd\data\20260319\5\182-Camera1[20600555].tif|D:\iccd\data\20260319\5\183-Camera1[20600555].tif|D:\iccd\data\20260319\5\184-Camera1[20600555].tif|D:\iccd\data\20260319\5\185-Camera1[20600555].tif|D:\iccd\data\20260319\5\186-Camera1[20600555].tif|D:\iccd\data\20260319\5\187-Camera1[20600555].tif|D:\iccd\data\20260319\5\188-Camera1[20600555].tif|D:\iccd\data\20260319\5\189-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_5_block_22,5,train,190,D:\iccd\data\20260319\5\190-Camera1[20600555].tif,191 192 193 194 195 196 197 198,D:\iccd\data\20260319\5\191-Camera1[20600555].tif|D:\iccd\data\20260319\5\192-Camera1[20600555].tif|D:\iccd\data\20260319\5\193-Camera1[20600555].tif|D:\iccd\data\20260319\5\194-Camera1[20600555].tif|D:\iccd\data\20260319\5\195-Camera1[20600555].tif|D:\iccd\data\20260319\5\196-Camera1[20600555].tif|D:\iccd\data\20260319\5\197-Camera1[20600555].tif|D:\iccd\data\20260319\5\198-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
