variant,profile,frequency_index,normalized_power
P-L,radial_psd,62,0.002641470782127167
P-L,radial_psd,63,0.002617661290125332
P-L,radial_psd,64,0.00258706361925639
P-L,radial_psd,65,0.0025228724184248397
P-L,radial_psd,66,0.002518943773399219
P-L,radial_psd,67,0.0025321484171302215
P-L,radial_psd,68,0.0024864396224454004
P-L,radial_psd,69,0.002539144656711909
P-L,radial_psd,70,0.002462567436995673
P-L,radial_psd,71,0.0024908510042734055
P-L,radial_psd,72,0.002454388357050384
P-L,radial_psd,73,0.002457154805471425
P-L,radial_psd,74,0.002450772323889764
P-L,radial_psd,75,0.0024368305099802456
P-L,radial_psd,76,0.0024318664070821483
P-L,radial_psd,77,0.002396776025993994
P-L,radial_psd,78,0.0024512085278573918
P-L,radial_psd,79,0.0023875699434576956
P-L,radial_psd,80,0.0023609117599745107
P-L,radial_psd,81,0.002394311280280207
P-L,radial_psd,82,0.002356081367964842
P-L,radial_psd,83,0.0023637007740975003
P-L,radial_psd,84,0.0023195008535516737
P-L,radial_psd,85,0.0023094367364471253
P-L,radial_psd,86,0.002309574237051877
P-L,radial_psd,87,0.0022802492141521793
P-L,radial_psd,88,0.0022800625159530973
P-L,radial_psd,89,0.002274732329430934
P-L,radial_psd,90,0.002259062646594871
P-L,radial_psd,91,0.002241814322984568
P-L,radial_psd,92,0.002251870671151196
P-L,radial_psd,93,0.0022596527658237052
P-L,radial_psd,94,0.002244664806085024
P-L,radial_psd,95,0.002238870876264112
P-L,radial_psd,96,0.0022194240834589552
P-L,radial_psd,97,0.0022040152761752495
P-L,radial_psd,98,0.002204125830865629
P-L,radial_psd,99,0.0021839658316533924
P-L,radial_psd,100,0.0022150483731122085
P-L,radial_psd,101,0.00220382476055413
P-L,radial_psd,102,0.002173439422680697
P-L,radial_psd,103,0.0022105615676575856
P-L,radial_psd,104,0.00218195958515841
P-L,radial_psd,105,0.0021792505521829168
P-L,radial_psd,106,0.002186407869743412
P-L,radial_psd,107,0.0021715967869121388
P-L,radial_psd,108,0.0021779322864549514
P-L,radial_psd,109,0.002174121241214725
P-L,radial_psd,110,0.002164873945313564
P-L,radial_psd,111,0.00213375286168644
P-L,radial_psd,112,0.0021556507310165032
P-L,radial_psd,113,0.002148976971256376
P-L,radial_psd,114,0.0021420373283934516
P-L,radial_psd,115,0.0021759210309270816
P-L,radial_psd,116,0.00215492219038317
P-L,radial_psd,117,0.0021437067945825113
P-L,radial_psd,118,0.00211429626877811
P-L,radial_psd,119,0.002130440545768329
P-L,radial_psd,120,0.00216216856010289
P-L,radial_psd,121,0.0021214047502933976
P-L,radial_psd,122,0.00216263697441975
P-L,radial_psd,123,0.0021311525514979635
P-L,radial_psd,124,0.0021027545537064918
P-L,radial_psd,125,0.002105915854804641
P-L,radial_psd,126,0.0021270019335752587
P-L,radial_psd,127,0.002092245146481924
P-L,radial_psd,128,0.0020919471447797514
P-L,radial_psd,129,0.0020886557305100904
P-L,radial_psd,130,0.002072932492154975
P-L,radial_psd,131,0.0020793903028982572
P-L,radial_psd,132,0.002081811518976254
P-L,radial_psd,133,0.0021054679466971076
P-L,radial_psd,134,0.002094845464055111
P-L,radial_psd,135,0.0020775295885913907
P-L,radial_psd,136,0.002101563514064877
P-L,radial_psd,137,0.0020564919048531704
P-L,radial_psd,138,0.002076790564251082
P-L,radial_psd,139,0.002064331224722445
P-L,radial_psd,140,0.0020454716759776294
P-L,radial_psd,141,0.0020416271686508956
P-L,radial_psd,142,0.0020542938360103135
P-L,radial_psd,143,0.002083371727708924
P-L,radial_psd,144,0.002052423039235028
P-L,radial_psd,145,0.002069841659283732
P-L,radial_psd,146,0.0020531259756306048
P-L,radial_psd,147,0.0020586597981931565
P-L,radial_psd,148,0.0020390901708492947
P-L,radial_psd,149,0.0020202041877906284
P-L,radial_psd,150,0.0020238948160650225
P-L,radial_psd,151,0.0020452089839913027
P-L,radial_psd,152,0.002045948994100698
P-L,radial_psd,153,0.0020511660455067404
P-L,radial_psd,154,0.002037212844008662
P-L,radial_psd,155,0.0020508139484730296
P-L,radial_psd,156,0.002031545298329003
P-L,radial_psd,157,0.002028719930853228
P-L,radial_psd,158,0.002042416780923968
P-L,radial_psd,159,0.002053477949132997
P-L,radial_psd,160,0.0020605673191515595
P-L,radial_psd,161,0.0020617903787862693
P-L,radial_psd,162,0.002050527645023518
P-L,radial_psd,163,0.002064595839722213
P-L,radial_psd,164,0.0020747194620098688
P-L,radial_psd,165,0.002072507242024609
P-L,radial_psd,166,0.00207300978185576
P-L,radial_psd,167,0.002082901210344807
P-L,radial_psd,168,0.00206193950095477
P-L,radial_psd,169,0.002073677666943371
P-L,radial_psd,170,0.00206139571798582
P-L,radial_psd,171,0.002042012335246048
P-L,radial_psd,172,0.0020623519535812214
P-L,radial_psd,173,0.002064295406085823
P-L,radial_psd,174,0.0020517438789904893
P-L,radial_psd,175,0.0020418017295398315
P-L,radial_psd,176,0.002043328980648141
P-L,radial_psd,177,0.002047693460662783
P-L,radial_psd,178,0.0020421530152948016
P-L,radial_psd,179,0.002043506353413441
P-L,radial_psd,180,0.0020281342410314804
P-L,radial_psd,181,0.002031121497258904
P-L,radial_psd,182,0.002043605562720917
P-L,radial_psd,183,0.0020458051009538446
P-L,radial_psd,184,0.0020510808553123243
P-L,radial_psd,185,0.002058407594254436
P-L,radial_psd,186,0.0020450937798190253
P-L,radial_psd,187,0.0020710968926090072
P-L,radial_psd,188,0.0020667496751760367
P-L,radial_psd,189,0.0020658092118582497
P-L,radial_psd,190,0.0020662998202920866
P-L,radial_psd,191,0.0020534658689708384
P-L,radial_psd,192,0.0020581630886274314
P-L,radial_psd,193,0.002052290058611983
P-L,radial_psd,194,0.002055052688324591
P-L,radial_psd,195,0.002062880280212413
P-L,radial_psd,196,0.0020599416563170454
P-L,radial_psd,197,0.0020604620916614665
P-L,radial_psd,198,0.0020531951345421446
P-L,radial_psd,199,0.0020767203165683538
P-L,radial_psd,200,0.0020641483673829266
P-L,radial_psd,201,0.002055580383228776
P-L,radial_psd,202,0.0020661195214578317
P-L,radial_psd,203,0.0020701209943331748
P-L,radial_psd,204,0.0020729409116629453
P-L,radial_psd,205,0.002063849414255547
P-L,radial_psd,206,0.002063931701681498
P-L,radial_psd,207,0.002064194226994349
P-L,radial_psd,208,0.0020648814695573368
P-L,radial_psd,209,0.0020622707193712546
P-L,radial_psd,210,0.002058611443864931
P-L,radial_psd,211,0.002056164040468169
P-L,radial_psd,212,0.0020764071077524027
P-L,radial_psd,213,0.0020627485570712607
P-L,radial_psd,214,0.0020622934266423766
P-L,radial_psd,215,0.0020725331869749304
P-L,radial_psd,216,0.0020812240102752923
P-L,radial_psd,217,0.0020947761700401465
P-L,radial_psd,218,0.002076013912245625
P-L,radial_psd,219,0.0020734319471520015
P-L,radial_psd,220,0.002052109014287059
P-L,radial_psd,221,0.0020705310556748697
P-L,radial_psd,222,0.00206225697954371
P-L,radial_psd,223,0.0020620359930451394
P-L,radial_psd,224,0.0020588285548844626
P-L,radial_psd,225,0.0020618978003854004
P-L,radial_psd,226,0.002067158354668957
P-L,radial_psd,227,0.0020596523424350572
P-L,radial_psd,228,0.002076680854784001
P-L,radial_psd,229,0.002064535796558126
P-L,radial_psd,230,0.002072367055381626
P-L,radial_psd,231,0.0020678646813651162
P-L,radial_psd,232,0.0020578791628694153
P-L,radial_psd,233,0.0020629533074739957
P-L,radial_psd,234,0.0020660390364032367
P-L,radial_psd,235,0.0020574427183878297
P-L,radial_psd,236,0.0020684532237579332
P-L,radial_psd,237,0.0020543779042023606
P-L,radial_psd,238,0.0020486059119058943
P-L,radial_psd,239,0.0020444804358724596
P-L,radial_psd,240,0.0020503604022123994
P-L,radial_psd,241,0.0020512333469252897
P-L,radial_psd,242,0.0020595257507125854
P-L,radial_psd,243,0.002051677765154418
P-L,radial_psd,244,0.0020489645010485944
P-L,radial_psd,245,0.00203704770077279
P-L,radial_psd,246,0.0020358248108337256
P-L,radial_psd,247,0.0020564210845801277
P-L,radial_psd,248,0.0020432322075787813
P-L,radial_psd,249,0.0020388971768556864
P-L,radial_psd,250,0.0020595549393034682
P-L,radial_psd,251,0.0020495979797259542
P-L,radial_psd,252,0.002049166483544074
P-L,radial_psd,253,0.002043426587050391
P-L,radial_psd,254,0.002055780641560239
P-L,radial_psd,255,0.0020447710556532345
P-L,radial_psd,256,0.0020514036572647416
P-L,radial_psd,257,0.002061411261755269
P-L,radial_psd,258,0.0020543544355925755
P-L,radial_psd,259,0.0020517787978169316
P-L,radial_psd,260,0.0020556487570939116
P-L,radial_psd,261,0.002057066938871205
P-L,radial_psd,262,0.002057412693721726
P-L,radial_psd,263,0.002052788349750187
P-L,radial_psd,264,0.0020681569200666967
P-L,radial_psd,265,0.002067777076600604
P-L,radial_psd,266,0.00206374767824651
P-L,radial_psd,267,0.0020699502769151905
P-L,radial_psd,268,0.002066633143889061
P-L,radial_psd,269,0.002075168914084065
P-L,radial_psd,270,0.0020685348531791943
P-L,radial_psd,271,0.002057590799311891
P-L,radial_psd,272,0.002069217869575246
P-L,radial_psd,273,0.0020608859024558814
P-L,radial_psd,274,0.0020515446726158747
P-L,radial_psd,275,0.0020596561339864664
P-L,radial_psd,276,0.0020671195490020206
P-L,radial_psd,277,0.002057259503541982
P-L,radial_psd,278,0.002067043918262296
P-L,radial_psd,279,0.002061242090757029
P-L,radial_psd,280,0.002068682037551905
P-L,radial_psd,281,0.002063508728969707
P-L,radial_psd,282,0.0020805118226549673
P-L,radial_psd,283,0.0020611409355882943
P-L,radial_psd,284,0.0020868930214631236
P-L,radial_psd,285,0.0020476684242313244
P-L,radial_psd,286,0.0020644862694974833
P-L,radial_psd,287,0.0020671320246633718
P-L,radial_psd,288,0.002066953197396242
P-L,radial_psd,289,0.0020600828797328265
P-L,radial_psd,290,0.002086398249846626
P-L,radial_psd,291,0.002074736351861362
P-L,radial_psd,292,0.0020770094080345323
P-L,radial_psd,293,0.0020670728795510853
P-L,radial_psd,294,0.002071844584919127
P-L,radial_psd,295,0.0020574581601184756
P-L,radial_psd,296,0.002065920101622971
P-L,radial_psd,297,0.002064386513291396
P-L,radial_psd,298,0.002059192805747734
P-L,radial_psd,299,0.0020628439376347645
P-L,radial_psd,300,0.0020419309526895275
P-L,radial_psd,301,0.002078859008416312
P-L,radial_psd,302,0.002042459948866331
P-L,radial_psd,303,0.00205371744958085
P-L,radial_psd,304,0.002057838577930685
P-L,radial_psd,305,0.0020724638194757174
P-L,radial_psd,306,0.0020585310889394736
P-L,radial_psd,307,0.00206536990143715
P-L,radial_psd,308,0.0020799626430651214
P-L,radial_psd,309,0.00207783024355406
P-L,radial_psd,310,0.002065579462125021
P-L,radial_psd,311,0.002066853698278215
P-L,radial_psd,312,0.0020704775755401323
P-L,radial_psd,313,0.0020691650281152436
P-L,radial_psd,314,0.002092075949172394
P-L,radial_psd,315,0.0020824389452495677
P-L,radial_psd,316,0.002061612103249312
P-L,radial_psd,317,0.002093379448406514
P-L,radial_psd,318,0.002056047854815376
P-L,radial_psd,319,0.0020576013441393247
P-L,radial_psd,320,0.002063126791325032
P-L,radial_psd,321,0.0020631585190945567
P-L,radial_psd,322,0.00205113448514693
P-L,radial_psd,323,0.0020743418658941077
P-L,radial_psd,324,0.0020464693349773037
P-L,radial_psd,325,0.0020746856937668458
P-L,radial_psd,326,0.0020636857162170032
P-L,radial_psd,327,0.002079555313332911
P-L,radial_psd,328,0.002064206356774838
P-L,radial_psd,329,0.002088603882321825
P-L,radial_psd,330,0.002053771703197099
P-L,radial_psd,331,0.002084076167940713
P-L,radial_psd,332,0.002062626072398985
P-L,radial_psd,333,0.0020778497878412303
P-L,radial_psd,334,0.002040525075952406
P-L,radial_psd,335,0.0020678992914950857
P-L,radial_psd,336,0.0020646044907958547
P-L,radial_psd,337,0.002071300874031396
P-L,radial_psd,338,0.002067930503845869
P-L,radial_psd,339,0.0020725391112555408
P-L,radial_psd,340,0.0020622743261717058
P-L,radial_psd,341,0.0020194968283411305
P-L,radial_psd,342,0.0020439952550286226
P-L,radial_psd,343,0.0019991574840752284
P-L,radial_psd,344,0.0020443752001162267
P-L,radial_psd,345,0.0020159011148026306
P-L,radial_psd,346,0.00204905577317406
P-L,radial_psd,347,0.002031619846799416
P-L,radial_psd,348,0.0020616341767999325
P-L,radial_psd,349,0.0020289588916956596
P-L,radial_psd,350,0.0019941738118232966
P-L,radial_psd,351,0.00203138010607005
P-L,radial_psd,352,0.0019907402636063823
P-L,radial_psd,353,0.002040207099359175
P-L,radial_psd,354,0.0020107490739555674
P-L,radial_psd,355,0.0020382731852788055
P-L,radial_psd,356,0.0020028998055571603
P-L,radial_psd,357,0.0019893208895967926
P-L,radial_psd,358,0.0019477393420987905
P-L,radial_psd,359,0.0018924814262801868
P-L,radial_psd,360,0.0018946361787326362
P-L,radial_psd,361,0.0019227578469780146
P-L,radial_psd,362,0.0021617731289838805
P-L,horizontal_psd,0,0.0018529587324112016
P-L,horizontal_psd,1,0.0018518376006472082
P-L,horizontal_psd,2,0.0018508683240887577
P-L,horizontal_psd,3,0.0018585082898970751
P-L,horizontal_psd,4,0.0018529314141568715
P-L,horizontal_psd,5,0.0018442588192368343
P-L,horizontal_psd,6,0.001845130613606648
P-L,horizontal_psd,7,0.0018608869010488351
P-L,horizontal_psd,8,0.0018478261045693865
P-L,horizontal_psd,9,0.0018442600848868566
P-L,horizontal_psd,10,0.001859348051467018
P-L,horizontal_psd,11,0.0018445763711274505
P-L,horizontal_psd,12,0.0018492755508148012
P-L,horizontal_psd,13,0.0018536120339735906
P-L,horizontal_psd,14,0.0018550581423375286
P-L,horizontal_psd,15,0.0018543016055216298
P-L,horizontal_psd,16,0.0018544128860249118
P-L,horizontal_psd,17,0.0018506259513292314
P-L,horizontal_psd,18,0.0018509126018497301
P-L,horizontal_psd,19,0.0018724278166354386
P-L,horizontal_psd,20,0.0018608780490581905
P-L,horizontal_psd,21,0.0018605041457463892
P-L,horizontal_psd,22,0.0018647105893641175
P-L,horizontal_psd,23,0.0018647012485342044
P-L,horizontal_psd,24,0.0018603318204262677
P-L,horizontal_psd,25,0.0018637763713852654
P-L,horizontal_psd,26,0.0018449851075786213
P-L,horizontal_psd,27,0.00186302126862302
P-L,horizontal_psd,28,0.0018516926923455885
P-L,horizontal_psd,29,0.0018452700137609281
P-L,horizontal_psd,30,0.001864606981098415
P-L,horizontal_psd,31,0.0018440821078384015
P-L,horizontal_psd,32,0.0018457248166736274
P-L,horizontal_psd,33,0.0018480047853775994
P-L,horizontal_psd,34,0.0018395234401531533
P-L,horizontal_psd,35,0.001856906684725233
P-L,horizontal_psd,36,0.0018646708451744212
P-L,horizontal_psd,37,0.001845508762176055
P-L,horizontal_psd,38,0.0018409305947315094
P-L,horizontal_psd,39,0.0018490760507968527
P-L,horizontal_psd,40,0.0018553212447155111
P-L,horizontal_psd,41,0.001850497600135394
P-L,horizontal_psd,42,0.0018452995836325504
P-L,horizontal_psd,43,0.0018429183211760491
P-L,horizontal_psd,44,0.0018339385413685138
P-L,horizontal_psd,45,0.0018459992588291062
P-L,horizontal_psd,46,0.0018523887975854623
P-L,horizontal_psd,47,0.0018456031996012792
P-L,horizontal_psd,48,0.0018394848980589817
P-L,horizontal_psd,49,0.0018455284758140595
P-L,horizontal_psd,50,0.0018443430952233704
P-L,horizontal_psd,51,0.0018461911141033867
P-L,horizontal_psd,52,0.0018432164647556517
P-L,horizontal_psd,53,0.001844556433201925
P-L,horizontal_psd,54,0.0018380507242284733
P-L,horizontal_psd,55,0.0018540445572686045
P-L,horizontal_psd,56,0.0018424202343664015
P-L,horizontal_psd,57,0.0018423998111334109
P-L,horizontal_psd,58,0.0018493320104703765
P-L,horizontal_psd,59,0.0018374562157252377
P-L,horizontal_psd,60,0.0018458957757085059
P-L,horizontal_psd,61,0.0018385767299598898
P-L,horizontal_psd,62,0.0018529348555439715
P-L,horizontal_psd,63,0.0018673979049958897
P-L,horizontal_psd,64,0.0018390665573469827
P-L,horizontal_psd,65,0.001830308628729447
P-L,horizontal_psd,66,0.0018510461438185953
P-L,horizontal_psd,67,0.0018504182694822902
P-L,horizontal_psd,68,0.0018513910096807785
P-L,horizontal_psd,69,0.0018427472290775762
P-L,horizontal_psd,70,0.0018527850612100171
P-L,horizontal_psd,71,0.0018610109891805792
P-L,horizontal_psd,72,0.0018367507033591303
P-L,horizontal_psd,73,0.0018515899914990433
P-L,horizontal_psd,74,0.0018514617227679195
P-L,horizontal_psd,75,0.0018428266780683238
P-L,horizontal_psd,76,0.0018433322736611352
P-L,horizontal_psd,77,0.001838284095950501
P-L,horizontal_psd,78,0.0018461611612700043
P-L,horizontal_psd,79,0.00185420763236323
P-L,horizontal_psd,80,0.0018226049337185953
P-L,horizontal_psd,81,0.0018359611513685439
P-L,horizontal_psd,82,0.0018526584882980486
P-L,horizontal_psd,83,0.001838597223829033
P-L,horizontal_psd,84,0.0018321293920067472
P-L,horizontal_psd,85,0.0018418524860049532
P-L,horizontal_psd,86,0.0018402871774612075
P-L,horizontal_psd,87,0.00184465935553009
P-L,horizontal_psd,88,0.0018506048882836728
P-L,horizontal_psd,89,0.0018480079174716501
P-L,horizontal_psd,90,0.001846766111507403
P-L,horizontal_psd,91,0.0018432723902759873
P-L,horizontal_psd,92,0.001840844966871261
P-L,horizontal_psd,93,0.001856076139020503
P-L,horizontal_psd,94,0.0018504200867789542
P-L,horizontal_psd,95,0.0018478786429805976
P-L,horizontal_psd,96,0.0018545839911385958
P-L,horizontal_psd,97,0.0018390357933558508
P-L,horizontal_psd,98,0.0018411247181068066
P-L,horizontal_psd,99,0.001859091708659117
P-L,horizontal_psd,100,0.0018295598281724596
P-L,horizontal_psd,101,0.0018564543681897745
P-L,horizontal_psd,102,0.001848910382847912
P-L,horizontal_psd,103,0.001833730937170234
P-L,horizontal_psd,104,0.0018509900413265167
P-L,horizontal_psd,105,0.0018275144666057622
P-L,horizontal_psd,106,0.0018321979631055346
P-L,horizontal_psd,107,0.0018469482877614797
P-L,horizontal_psd,108,0.0018282010689380614
P-L,horizontal_psd,109,0.0018404025626029324
P-L,horizontal_psd,110,0.0018320985480383492
P-L,horizontal_psd,111,0.0018495972040690812
P-L,horizontal_psd,112,0.00183892461831769
P-L,horizontal_psd,113,0.0018382121627197904
P-L,horizontal_psd,114,0.001847535552288013
P-L,horizontal_psd,115,0.0018332651309570054
P-L,horizontal_psd,116,0.0018538513791049194
P-L,horizontal_psd,117,0.00185538970324046
P-L,horizontal_psd,118,0.0018486743595050226
P-L,horizontal_psd,119,0.0018521729862955546
P-L,horizontal_psd,120,0.0018430371891427983
P-L,horizontal_psd,121,0.0018420948199471732
P-L,horizontal_psd,122,0.001860210456118266
P-L,horizontal_psd,123,0.0018467911005328058
P-L,horizontal_psd,124,0.0018484530103940252
P-L,horizontal_psd,125,0.001845217749278828
P-L,horizontal_psd,126,0.0018596710443910239
P-L,horizontal_psd,127,0.0018638468221961108
P-L,horizontal_psd,128,0.001855448263739025
P-L,horizontal_psd,129,0.0018566075985706379
P-L,horizontal_psd,130,0.0018382505250630697
P-L,horizontal_psd,131,0.0018597357791913544
P-L,horizontal_psd,132,0.0018752543052514084
P-L,horizontal_psd,133,0.0018488637534476776
P-L,horizontal_psd,134,0.0018715585297215298
P-L,horizontal_psd,135,0.0018574166615212039
P-L,horizontal_psd,136,0.0018492554935914743
P-L,horizontal_psd,137,0.0018814349226055822
P-L,horizontal_psd,138,0.0018658925448267441
P-L,horizontal_psd,139,0.0018671504569823603
P-L,horizontal_psd,140,0.0018594369487677502
P-L,horizontal_psd,141,0.001862963143367211
P-L,horizontal_psd,142,0.0018830963009066298
P-L,horizontal_psd,143,0.0018741069076365603
P-L,horizontal_psd,144,0.001867084836689915
P-L,horizontal_psd,145,0.0018780336552034608
P-L,horizontal_psd,146,0.0018763203209355875
P-L,horizontal_psd,147,0.0018898466976613468
P-L,horizontal_psd,148,0.0018850951365698948
P-L,horizontal_psd,149,0.0018784593637676556
P-L,horizontal_psd,150,0.0018858558826429436
P-L,horizontal_psd,151,0.0018753982211684708
P-L,horizontal_psd,152,0.001889395404127786
P-L,horizontal_psd,153,0.0018846343476926842
P-L,horizontal_psd,154,0.0018887798395433458
P-L,horizontal_psd,155,0.001889538330575119
P-L,horizontal_psd,156,0.00188303606985502
P-L,horizontal_psd,157,0.0019079633313188258
P-L,horizontal_psd,158,0.0019002210591934068
P-L,horizontal_psd,159,0.0018901073284928907
P-L,horizontal_psd,160,0.0019016898379679388
P-L,horizontal_psd,161,0.001898276849733079
P-L,horizontal_psd,162,0.0019125921536596172
P-L,horizontal_psd,163,0.0019202878793054886
P-L,horizontal_psd,164,0.0018993008544047724
P-L,horizontal_psd,165,0.0019268095487987727
P-L,horizontal_psd,166,0.001911306099408475
P-L,horizontal_psd,167,0.0019175559310565863
P-L,horizontal_psd,168,0.0019332084318639726
P-L,horizontal_psd,169,0.0019251527599615675
P-L,horizontal_psd,170,0.001943772534852711
P-L,horizontal_psd,171,0.0019370907795055467
P-L,horizontal_psd,172,0.0019335077741997639
P-L,horizontal_psd,173,0.0019507893164260096
P-L,horizontal_psd,174,0.001953186775455396
P-L,horizontal_psd,175,0.0019427000669766281
P-L,horizontal_psd,176,0.0019541093871433247
P-L,horizontal_psd,177,0.001954007251851398
P-L,horizontal_psd,178,0.0019720385313118233
P-L,horizontal_psd,179,0.0019652506941882975
P-L,horizontal_psd,180,0.00196542596040441
P-L,horizontal_psd,181,0.001989049979424947
P-L,horizontal_psd,182,0.001976644189944462
P-L,horizontal_psd,183,0.0019843045593552822
P-L,horizontal_psd,184,0.0019978815423701782
P-L,horizontal_psd,185,0.001993439516720127
P-L,horizontal_psd,186,0.00199990303902133
P-L,horizontal_psd,187,0.002002826715903726
P-L,horizontal_psd,188,0.002004501660201354
P-L,horizontal_psd,189,0.002015701798921654
P-L,horizontal_psd,190,0.0020161153009900508
P-L,horizontal_psd,191,0.002010619437252375
P-L,horizontal_psd,192,0.002025203502106611
P-L,horizontal_psd,193,0.002032698891636407
P-L,horizontal_psd,194,0.0020360445413548393
P-L,horizontal_psd,195,0.0020397673208470296
P-L,horizontal_psd,196,0.002051275484782158
P-L,horizontal_psd,197,0.002036864644555571
P-L,horizontal_psd,198,0.002066620794574269
P-L,horizontal_psd,199,0.0020904256135815947
P-L,horizontal_psd,200,0.002060673421452691
P-L,horizontal_psd,201,0.002086257001935882
P-L,horizontal_psd,202,0.0020864804912278114
P-L,horizontal_psd,203,0.00208241815649576
P-L,horizontal_psd,204,0.002122924901199804
P-L,horizontal_psd,205,0.0021046506535254126
P-L,horizontal_psd,206,0.0020930611261258582
P-L,horizontal_psd,207,0.002128826094003976
P-L,horizontal_psd,208,0.0021185446838720883
P-L,horizontal_psd,209,0.002145411581474361
P-L,horizontal_psd,210,0.0021575210617062117
P-L,horizontal_psd,211,0.002116407460073156
P-L,horizontal_psd,212,0.0021525248863337562
P-L,horizontal_psd,213,0.0021521322562434524
P-L,horizontal_psd,214,0.0021641995491311363
P-L,horizontal_psd,215,0.002177651232865582
P-L,horizontal_psd,216,0.0021440718769910137
P-L,horizontal_psd,217,0.0021749280435353793
P-L,horizontal_psd,218,0.002171174919009667
P-L,horizontal_psd,219,0.002181238592180283
P-L,horizontal_psd,220,0.0022276837449755433
P-L,horizontal_psd,221,0.0021523140919258985
P-L,horizontal_psd,222,0.0022002105907921953
P-L,horizontal_psd,223,0.0022116681749306897
P-L,horizontal_psd,224,0.0021984417424415537
P-L,horizontal_psd,225,0.0022616871510270655
P-L,horizontal_psd,226,0.00220669935676061
P-L,horizontal_psd,227,0.002211807431972049
P-L,horizontal_psd,228,0.00224150300480622
P-L,horizontal_psd,229,0.0022037703743933916
P-L,horizontal_psd,230,0.0022875047746844014
P-L,horizontal_psd,231,0.002238024938120495
P-L,horizontal_psd,232,0.002231790845728897
P-L,horizontal_psd,233,0.002283790245581003
P-L,horizontal_psd,234,0.002237391595633724
P-L,horizontal_psd,235,0.0023122721022931043
P-L,horizontal_psd,236,0.0022788403688508295
P-L,horizontal_psd,237,0.0022416956155051184
P-L,horizontal_psd,238,0.0023007715166183627
P-L,horizontal_psd,239,0.002250277683602756
P-L,horizontal_psd,240,0.0023295454718854306
P-L,horizontal_psd,241,0.0023137638851277857
P-L,horizontal_psd,242,0.002252909958148549
P-L,horizontal_psd,243,0.0023188434087239684
P-L,horizontal_psd,244,0.0022711526155577873
P-L,horizontal_psd,245,0.002326611536428447
P-L,horizontal_psd,246,0.002346987732343099
P-L,horizontal_psd,247,0.002274756188979706
P-L,horizontal_psd,248,0.0023420345708135494
P-L,horizontal_psd,249,0.0022759020426079747
P-L,horizontal_psd,250,0.0023210996759784096
P-L,horizontal_psd,251,0.0023927603322364405
P-L,horizontal_psd,252,0.0022697886575887526
P-L,horizontal_psd,253,0.002350299901257597
P-L,horizontal_psd,254,0.0023171295514499363
P-L,horizontal_psd,255,0.0022883825270993623
P-L,horizontal_psd,256,0.0021011143136160215
P-L,horizontal_psd,257,0.002288382407191126
P-L,horizontal_psd,258,0.002317129552614094
